site_no,datetime,discharge
3451000,1/10/20 3:15,234
3451000,1/10/20 3:30,234
3451000,1/10/20 3:45,234
3451000,1/10/20 4:00,234
3451000,1/10/20 4:15,234
3451000,1/10/20 4:30,234
3451000,1/10/20 4:45,234
3451000,1/10/20 5:00,234
3451000,1/10/20 5:15,234
3451000,1/10/20 5:30,234
3451000,1/10/20 5:45,234
3451000,1/10/20 6:00,234
3451000,1/10/20 6:15,234
3451000,1/10/20 6:30,234
3451000,1/10/20 6:45,234
3451000,1/10/20 7:00,234
3451000,1/10/20 7:15,234
3451000,1/10/20 7:30,234
3451000,1/10/20 7:45,234
3451000,1/10/20 8:00,234
3451000,1/10/20 8:15,234
3451000,1/10/20 8:30,231
3451000,1/10/20 8:45,231
3451000,1/10/20 9:00,234
3451000,1/10/20 9:15,234
3451000,1/10/20 9:30,231
3451000,1/10/20 9:45,234
3451000,1/10/20 10:00,231
3451000,1/10/20 10:15,234
3451000,1/10/20 10:30,231
3451000,1/10/20 10:45,234
3451000,1/10/20 11:00,234
3451000,1/10/20 11:15,234
3451000,1/10/20 11:30,231
3451000,1/10/20 11:45,231
3451000,1/10/20 12:00,231
3451000,1/10/20 12:15,231
3451000,1/10/20 12:30,231
3451000,1/10/20 12:45,231
3451000,1/10/20 13:00,234
3451000,1/10/20 13:15,231
3451000,1/10/20 13:30,231
3451000,1/10/20 13:45,231
3451000,1/10/20 14:00,234
3451000,1/10/20 14:15,231
3451000,1/10/20 14:30,231
3451000,1/10/20 14:45,231
3451000,1/10/20 15:00,231
3451000,1/10/20 15:15,231
3451000,1/10/20 15:30,231
3451000,1/10/20 15:45,231
3451000,1/10/20 16:00,231
3451000,1/10/20 16:15,231
3451000,1/10/20 16:30,231
3451000,1/10/20 16:45,231
3451000,1/10/20 17:00,231
3451000,1/10/20 17:15,231
3451000,1/10/20 17:30,231
3451000,1/10/20 17:45,231
3451000,1/10/20 18:00,231
3451000,1/10/20 18:15,231
3451000,1/10/20 18:30,231
3451000,1/10/20 18:45,231
3451000,1/10/20 19:00,231
3451000,1/10/20 19:15,231
3451000,1/10/20 19:30,231
3451000,1/10/20 19:45,231
3451000,1/10/20 20:00,231
3451000,1/10/20 20:15,231
3451000,1/10/20 20:30,231
3451000,1/10/20 20:45,231
3451000,1/10/20 21:00,231
3451000,1/10/20 21:15,231
3451000,1/10/20 21:30,234
3451000,1/10/20 21:45,234
3451000,1/10/20 22:00,234
3451000,1/10/20 22:15,234
3451000,1/10/20 22:30,231
3451000,1/10/20 22:45,231
3451000,1/10/20 23:00,234
3451000,1/10/20 23:15,234
3451000,1/10/20 23:30,234
3451000,1/10/20 23:45,234
3451000,1/11/20 0:00,231
3451000,1/11/20 0:15,234
3451000,1/11/20 0:30,234
3451000,1/11/20 0:45,234
3451000,1/11/20 1:00,234
3451000,1/11/20 1:15,234
3451000,1/11/20 1:30,234
3451000,1/11/20 1:45,234
3451000,1/11/20 2:00,234
3451000,1/11/20 2:15,231
3451000,1/11/20 2:30,234
3451000,1/11/20 2:45,231
3451000,1/11/20 3:00,234
3451000,1/11/20 3:15,234
3451000,1/11/20 3:30,234
3451000,1/11/20 3:45,234
3451000,1/11/20 4:00,234
3451000,1/11/20 4:15,234
3451000,1/11/20 4:30,237
3451000,1/11/20 4:45,234
3451000,1/11/20 5:00,237
3451000,1/11/20 5:15,237
3451000,1/11/20 5:30,237
3451000,1/11/20 5:45,237
3451000,1/11/20 6:00,240
3451000,1/11/20 6:15,240
3451000,1/11/20 6:30,240
3451000,1/11/20 6:45,244
3451000,1/11/20 7:00,247
3451000,1/11/20 7:15,250
3451000,1/11/20 7:30,250
3451000,1/11/20 7:45,247
3451000,1/11/20 8:00,247
3451000,1/11/20 8:15,250
3451000,1/11/20 8:30,250
3451000,1/11/20 8:45,250
3451000,1/11/20 9:00,253
3451000,1/11/20 9:15,253
3451000,1/11/20 9:30,253
3451000,1/11/20 9:45,253
3451000,1/11/20 10:00,257
3451000,1/11/20 10:15,260
3451000,1/11/20 10:30,263
3451000,1/11/20 10:45,267
3451000,1/11/20 11:00,270
3451000,1/11/20 11:15,277
3451000,1/11/20 11:30,280
3451000,1/11/20 11:45,280
3451000,1/11/20 12:00,284
3451000,1/11/20 12:15,287
3451000,1/11/20 12:30,291
3451000,1/11/20 12:45,294
3451000,1/11/20 13:00,302
3451000,1/11/20 13:15,302
3451000,1/11/20 13:30,312
3451000,1/11/20 13:45,316
3451000,1/11/20 14:00,320
3451000,1/11/20 14:15,320
3451000,1/11/20 14:30,320
3451000,1/11/20 14:45,327
3451000,1/11/20 15:00,323
3451000,1/11/20 15:15,323
3451000,1/11/20 15:30,323
3451000,1/11/20 15:45,320
3451000,1/11/20 16:00,316
3451000,1/11/20 16:15,316
3451000,1/11/20 16:30,320
3451000,1/11/20 16:45,323
3451000,1/11/20 17:00,334
3451000,1/11/20 17:15,346
3451000,1/11/20 17:30,361
3451000,1/11/20 17:45,369
3451000,1/11/20 18:00,376
3451000,1/11/20 18:15,384
3451000,1/11/20 18:30,393
3451000,1/11/20 18:45,393
3451000,1/11/20 19:00,405
3451000,1/11/20 19:15,422
3451000,1/11/20 19:30,493
3451000,1/11/20 19:45,687
3451000,1/11/20 20:00,954
3451000,1/11/20 20:15,1360
3451000,1/11/20 20:30,1610
3451000,1/11/20 20:45,1850
3451000,1/11/20 21:00,1980
3451000,1/11/20 21:15,1990
3451000,1/11/20 21:30,1880
3451000,1/11/20 21:45,1780
3451000,1/11/20 22:00,1680
3451000,1/11/20 22:15,1620
3451000,1/11/20 22:30,1590
3451000,1/11/20 22:45,1620
3451000,1/11/20 23:00,1670
3451000,1/11/20 23:15,1720
3451000,1/11/20 23:30,1760
3451000,1/11/20 23:45,1780
3451000,1/12/20 0:00,1780
3451000,1/12/20 0:15,1780
3451000,1/12/20 0:30,1800
3451000,1/12/20 0:45,1810
3451000,1/12/20 1:00,1820
3451000,1/12/20 1:15,1830
3451000,1/12/20 1:30,1830
3451000,1/12/20 1:45,1770
3451000,1/12/20 2:00,1740
3451000,1/12/20 2:15,1680
3451000,1/12/20 2:30,1610
3451000,1/12/20 2:45,1550
3451000,1/12/20 3:00,1500
3451000,1/12/20 3:15,1430
3451000,1/12/20 3:30,1390
3451000,1/12/20 3:45,1350
3451000,1/12/20 4:00,1300
3451000,1/12/20 4:15,1260
3451000,1/12/20 4:30,1220
3451000,1/12/20 4:45,1200
3451000,1/12/20 5:00,1170
3451000,1/12/20 5:15,1150
3451000,1/12/20 5:30,1120
3451000,1/12/20 5:45,1100
3451000,1/12/20 6:00,1080
3451000,1/12/20 6:15,1080
3451000,1/12/20 6:30,1050
3451000,1/12/20 6:45,1030
3451000,1/12/20 7:00,1030
3451000,1/12/20 7:15,1010
3451000,1/12/20 7:30,995
3451000,1/12/20 7:45,977
3451000,1/12/20 8:00,972
3451000,1/12/20 8:15,954
3451000,1/12/20 8:30,949
3451000,1/12/20 8:45,940
3451000,1/12/20 9:00,926
3451000,1/12/20 9:15,913
3451000,1/12/20 9:30,908
3451000,1/12/20 9:45,899
3451000,1/12/20 10:00,890
3451000,1/12/20 10:15,881
3451000,1/12/20 10:30,872
3451000,1/12/20 10:45,872
3451000,1/12/20 11:00,854
3451000,1/12/20 11:15,854
3451000,1/12/20 11:30,854
3451000,1/12/20 11:45,845
3451000,1/12/20 12:00,832
3451000,1/12/20 12:15,828
3451000,1/12/20 12:30,823
3451000,1/12/20 12:45,819
3451000,1/12/20 13:00,815
3451000,1/12/20 13:15,810
3451000,1/12/20 13:30,802
3451000,1/12/20 13:45,793
3451000,1/12/20 14:00,789
3451000,1/12/20 14:15,789
3451000,1/12/20 14:30,784
3451000,1/12/20 14:45,780
3451000,1/12/20 15:00,776
3451000,1/12/20 15:15,776
3451000,1/12/20 15:30,767
3451000,1/12/20 15:45,754
3451000,1/12/20 16:00,754
3451000,1/12/20 16:15,746
3451000,1/12/20 16:30,750
3451000,1/12/20 16:45,741
3451000,1/12/20 17:00,733
3451000,1/12/20 17:15,737
3451000,1/12/20 17:30,729
3451000,1/12/20 17:45,729
3451000,1/12/20 18:00,720
3451000,1/12/20 18:15,720
3451000,1/12/20 18:30,716
3451000,1/12/20 18:45,712
3451000,1/12/20 19:00,708
3451000,1/12/20 19:15,703
3451000,1/12/20 19:30,703
3451000,1/12/20 19:45,703
3451000,1/12/20 20:00,703
3451000,1/12/20 20:15,699
3451000,1/12/20 20:30,695
3451000,1/12/20 20:45,691
3451000,1/12/20 21:00,691
3451000,1/12/20 21:15,691
3451000,1/12/20 21:30,687
3451000,1/12/20 21:45,687
3451000,1/12/20 22:00,683
3451000,1/12/20 22:15,683
3451000,1/12/20 22:30,678
3451000,1/12/20 22:45,674
3451000,1/12/20 23:00,670
3451000,1/12/20 23:15,670
3451000,1/12/20 23:30,670
3451000,1/12/20 23:45,666
3451000,1/13/20 0:00,662
3451000,1/13/20 0:15,666
3451000,1/13/20 0:30,662
3451000,1/13/20 0:45,658
3451000,1/13/20 1:00,658
3451000,1/13/20 1:15,658
3451000,1/13/20 1:30,654
3451000,1/13/20 1:45,654
3451000,1/13/20 2:00,649
3451000,1/13/20 2:15,649
3451000,1/13/20 2:30,645
3451000,1/13/20 2:45,645
3451000,1/13/20 3:00,645
3451000,1/13/20 3:15,641
3451000,1/13/20 3:30,641
3451000,1/13/20 3:45,636
3451000,1/13/20 4:00,632
3451000,1/13/20 4:15,632
3451000,1/13/20 4:30,632
3451000,1/13/20 4:45,632
3451000,1/13/20 5:00,632
3451000,1/13/20 5:15,623
3451000,1/13/20 5:30,623
3451000,1/13/20 5:45,623
3451000,1/13/20 6:00,619
3451000,1/13/20 6:15,619
3451000,1/13/20 6:30,614
3451000,1/13/20 6:45,610
3451000,1/13/20 7:00,610
3451000,1/13/20 7:15,610
3451000,1/13/20 7:30,606
3451000,1/13/20 7:45,606
3451000,1/13/20 8:00,601
3451000,1/13/20 8:15,601
3451000,1/13/20 8:30,601
3451000,1/13/20 8:45,601
3451000,1/13/20 9:00,593
3451000,1/13/20 9:15,593
3451000,1/13/20 9:30,593
3451000,1/13/20 9:45,593
3451000,1/13/20 10:00,588
3451000,1/13/20 10:15,588
3451000,1/13/20 10:30,588
3451000,1/13/20 10:45,584
3451000,1/13/20 11:00,584
3451000,1/13/20 11:15,580
3451000,1/13/20 11:30,580
3451000,1/13/20 11:45,580
3451000,1/13/20 12:00,580
3451000,1/13/20 12:15,580
3451000,1/13/20 12:30,576
3451000,1/13/20 12:45,571
3451000,1/13/20 13:00,571
3451000,1/13/20 13:15,576
3451000,1/13/20 13:30,571
3451000,1/13/20 13:45,571
3451000,1/13/20 14:00,571
3451000,1/13/20 14:15,571
3451000,1/13/20 14:30,567
3451000,1/13/20 14:45,567
3451000,1/13/20 15:00,567
3451000,1/13/20 15:15,567
3451000,1/13/20 15:30,563
3451000,1/13/20 15:45,567
3451000,1/13/20 16:00,563
3451000,1/13/20 16:15,563
3451000,1/13/20 16:30,559
3451000,1/13/20 16:45,559
3451000,1/13/20 17:00,559
3451000,1/13/20 17:15,559
3451000,1/13/20 17:30,559
3451000,1/13/20 17:45,559
3451000,1/13/20 18:00,559
3451000,1/13/20 18:15,554
3451000,1/13/20 18:30,554
3451000,1/13/20 18:45,554
3451000,1/13/20 19:00,567
3451000,1/13/20 19:15,567
3451000,1/13/20 19:30,576
3451000,1/13/20 19:45,576
3451000,1/13/20 20:00,567
3451000,1/13/20 20:15,571
3451000,1/13/20 20:30,567
3451000,1/13/20 20:45,567
3451000,1/13/20 21:00,563
3451000,1/13/20 21:15,559
3451000,1/13/20 21:30,554
3451000,1/13/20 21:45,554
3451000,1/13/20 22:00,563
3451000,1/13/20 22:15,550
3451000,1/13/20 22:30,567
3451000,1/13/20 22:45,550
3451000,1/13/20 23:00,559
3451000,1/13/20 23:15,554
3451000,1/13/20 23:30,550
3451000,1/13/20 23:45,550
3451000,1/14/20 0:00,546
3451000,1/14/20 0:15,546
3451000,1/14/20 0:30,546
3451000,1/14/20 0:45,546
3451000,1/14/20 1:00,542
3451000,1/14/20 1:15,546
3451000,1/14/20 1:30,538
3451000,1/14/20 1:45,538
3451000,1/14/20 2:00,538
3451000,1/14/20 2:15,538
3451000,1/14/20 2:30,534
3451000,1/14/20 2:45,538
3451000,1/14/20 3:00,538
3451000,1/14/20 3:15,546
3451000,1/14/20 3:30,538
3451000,1/14/20 3:45,550
3451000,1/14/20 4:00,554
3451000,1/14/20 4:15,563
3451000,1/14/20 4:30,559
3451000,1/14/20 4:45,563
3451000,1/14/20 5:00,554
3451000,1/14/20 5:15,559
3451000,1/14/20 5:30,559
3451000,1/14/20 5:45,559
3451000,1/14/20 6:00,554
3451000,1/14/20 6:15,559
3451000,1/14/20 6:30,550
3451000,1/14/20 6:45,554
3451000,1/14/20 7:00,563
3451000,1/14/20 7:15,538
3451000,1/14/20 7:30,542
3451000,1/14/20 7:45,546
3451000,1/14/20 8:00,546
3451000,1/14/20 8:15,584
3451000,1/14/20 8:30,627
3451000,1/14/20 8:45,658
3451000,1/14/20 9:00,666
3451000,1/14/20 9:15,678
3451000,1/14/20 9:30,683
3451000,1/14/20 9:45,687
3451000,1/14/20 10:00,695
3451000,1/14/20 10:15,708
3451000,1/14/20 10:30,724
3451000,1/14/20 10:45,733
3451000,1/14/20 11:00,737
3451000,1/14/20 11:15,741
3451000,1/14/20 11:30,737
3451000,1/14/20 11:45,733
3451000,1/14/20 12:00,733
3451000,1/14/20 12:15,729
3451000,1/14/20 12:30,733
3451000,1/14/20 12:45,733
3451000,1/14/20 13:00,737
3451000,1/14/20 13:15,733
3451000,1/14/20 13:30,733
3451000,1/14/20 13:45,729
3451000,1/14/20 14:00,737
3451000,1/14/20 14:15,750
3451000,1/14/20 14:30,754
3451000,1/14/20 14:45,754
3451000,1/14/20 15:00,770
3451000,1/14/20 15:15,756
3451000,1/14/20 15:30,758
3451000,1/14/20 15:45,757
3451000,1/14/20 16:00,752
3451000,1/14/20 16:15,748
3451000,1/14/20 16:30,744
3451000,1/14/20 16:45,724
3451000,1/14/20 17:00,729
3451000,1/14/20 17:15,709
3451000,1/14/20 17:30,708
3451000,1/14/20 17:45,696
3451000,1/14/20 18:00,694
3451000,1/14/20 18:15,679
3451000,1/14/20 18:30,677
3451000,1/14/20 18:45,666
3451000,1/14/20 19:00,658
3451000,1/14/20 19:15,643
3451000,1/14/20 19:30,647
3451000,1/14/20 19:45,637
3451000,1/14/20 20:00,626
3451000,1/14/20 20:15,631
3451000,1/14/20 20:30,624
3451000,1/14/20 20:45,624
3451000,1/14/20 21:00,610
3451000,1/14/20 21:15,620
3451000,1/14/20 21:30,598
3451000,1/14/20 21:45,602
3451000,1/14/20 22:00,597
3451000,1/14/20 22:15,604
3451000,1/14/20 22:30,601
3451000,1/14/20 22:45,591
3451000,1/14/20 23:00,592
3451000,1/14/20 23:15,582
3451000,1/14/20 23:30,586
3451000,1/14/20 23:45,580
3451000,1/15/20 1:00,569
3451000,1/15/20 1:15,570
3451000,1/15/20 1:30,567
3451000,1/15/20 1:45,563
3451000,1/15/20 2:00,557
3451000,1/15/20 2:15,562
3451000,1/15/20 2:30,560
3451000,1/15/20 2:45,554
3451000,1/15/20 3:00,557
3451000,1/15/20 3:15,552
3451000,1/15/20 3:30,547
3451000,1/15/20 3:45,546
3451000,1/15/20 4:00,542
3451000,1/15/20 4:15,543
3451000,1/15/20 4:30,548
3451000,1/15/20 4:45,541
3451000,1/15/20 5:00,545
3451000,1/15/20 5:15,535
3451000,1/15/20 5:30,540
3451000,1/15/20 5:45,539
3451000,1/15/20 6:00,531
3451000,1/15/20 6:15,542
3451000,1/15/20 6:30,539
3451000,1/15/20 6:45,530
3451000,1/15/20 7:00,530
3451000,1/15/20 7:15,527
3451000,1/15/20 7:30,524
3451000,1/15/20 7:45,522
3451000,1/15/20 8:00,525
3451000,1/15/20 8:15,531
3451000,1/15/20 8:30,518
3451000,1/15/20 8:45,526
3451000,1/15/20 9:00,520
3451000,1/15/20 9:15,515
3451000,1/15/20 9:30,521
3451000,1/15/20 9:45,519
3451000,1/15/20 10:00,516
3451000,1/15/20 10:15,512
3451000,1/15/20 10:30,509
3451000,1/15/20 10:45,507
3451000,1/15/20 11:00,518
3451000,1/15/20 11:15,516
3451000,1/15/20 11:30,518
3451000,1/15/20 11:45,525
3451000,1/15/20 12:00,521
3451000,1/15/20 12:15,525
3451000,1/15/20 12:30,527
3451000,1/15/20 12:45,522
3451000,1/15/20 13:00,525
3451000,1/15/20 13:15,526
3451000,1/15/20 13:30,520
3451000,1/15/20 13:45,522
3451000,1/15/20 14:00,519
3451000,1/15/20 14:15,511
3451000,1/15/20 14:30,516
3451000,1/15/20 14:45,514
3451000,1/15/20 15:00,513
3451000,1/15/20 15:15,510
3451000,1/15/20 15:30,511
3451000,1/15/20 15:45,512
3451000,1/15/20 16:00,512
3451000,1/15/20 16:15,511
3451000,1/15/20 16:30,511
3451000,1/15/20 16:45,515
3451000,1/15/20 17:00,512
3451000,1/15/20 17:15,507
3451000,1/15/20 17:30,506
3451000,1/15/20 17:45,511
3451000,1/15/20 18:00,504
3451000,1/15/20 18:15,510
3451000,1/15/20 18:30,514
3451000,1/15/20 18:45,508
3451000,1/15/20 19:00,516
3451000,1/15/20 19:15,507
3451000,1/15/20 19:30,510
3451000,1/15/20 19:45,503
3451000,1/15/20 20:00,508
3451000,1/15/20 20:15,510
3451000,1/15/20 20:30,512
3451000,1/15/20 20:45,501
3451000,1/15/20 21:00,505
3451000,1/15/20 21:15,505
3451000,1/15/20 21:30,503
3451000,1/15/20 21:45,501
3451000,1/15/20 22:00,502
3451000,1/15/20 22:15,499
3451000,1/15/20 22:30,500
3451000,1/15/20 22:45,496
3451000,1/15/20 23:00,503
3451000,1/15/20 23:15,495
3451000,1/15/20 23:30,504
3451000,1/15/20 23:45,487
3451000,1/16/20 1:00,490
3451000,1/16/20 1:15,481
3451000,1/16/20 1:30,490
3451000,1/16/20 1:45,488
3451000,1/16/20 2:00,487
3451000,1/16/20 2:15,490
3451000,1/16/20 2:30,486
3451000,1/16/20 2:45,478
3451000,1/16/20 3:00,486
3451000,1/16/20 3:15,482
3451000,1/16/20 3:30,472
3451000,1/16/20 3:45,474
3451000,1/16/20 4:00,477
3451000,1/16/20 4:15,477
3451000,1/16/20 4:30,475
3451000,1/16/20 4:45,469
3451000,1/16/20 5:00,471
3451000,1/16/20 5:15,474
3451000,1/16/20 5:30,467
3451000,1/16/20 5:45,467
3451000,1/16/20 6:00,460
3451000,1/16/20 6:15,471
3451000,1/16/20 6:30,464
3451000,1/16/20 6:45,465
3451000,1/16/20 7:00,460
3451000,1/16/20 7:15,464
3451000,1/16/20 7:30,462
3451000,1/16/20 7:45,458
3451000,1/16/20 8:00,458
3451000,1/16/20 8:15,459
3451000,1/16/20 8:30,458
3451000,1/16/20 8:45,461
3451000,1/16/20 9:00,455
3451000,1/16/20 9:15,452
3451000,1/16/20 9:30,454
3451000,1/16/20 9:45,451
3451000,1/16/20 10:00,454
3451000,1/16/20 10:15,456
3451000,1/16/20 10:30,447
3451000,1/16/20 10:45,448
3451000,1/16/20 11:00,459
3451000,1/16/20 11:15,457
3451000,1/16/20 11:30,454
3451000,1/16/20 11:45,451
3451000,1/16/20 12:00,448
3451000,1/16/20 12:15,450
3451000,1/16/20 12:30,451
3451000,1/16/20 12:45,446
3451000,1/16/20 13:00,441
3451000,1/16/20 13:15,449
3451000,1/16/20 13:30,443
3451000,1/16/20 13:45,437
3451000,1/16/20 14:00,437
3451000,1/16/20 14:15,441
3451000,1/16/20 14:30,426
3451000,1/16/20 14:45,416
3451000,1/16/20 15:00,411
3451000,1/16/20 15:15,400
3451000,1/16/20 15:30,384
3451000,1/16/20 15:45,372
3451000,1/16/20 16:00,350
3451000,1/16/20 16:15,343
3451000,1/16/20 16:30,335
3451000,1/16/20 16:45,326
3451000,1/16/20 17:00,317
3451000,1/16/20 17:15,307
3451000,1/16/20 17:30,305
3451000,1/16/20 17:45,296
3451000,1/16/20 18:00,296
3451000,1/16/20 18:15,284
3451000,1/16/20 18:30,287
3451000,1/16/20 18:45,274
3451000,1/16/20 19:00,277
3451000,1/16/20 19:15,274
3451000,1/16/20 19:30,269
3451000,1/16/20 19:45,268
3451000,1/16/20 20:00,267
3451000,1/16/20 20:15,271
3451000,1/16/20 20:30,259
3451000,1/16/20 20:45,264
3451000,1/16/20 21:00,272
3451000,1/16/20 21:15,263
3451000,1/16/20 21:30,263
3451000,1/16/20 21:45,263
3451000,1/16/20 22:00,260
3451000,1/16/20 22:15,266
3451000,1/16/20 22:30,262
3451000,1/16/20 22:45,255
3451000,1/16/20 23:00,261
3451000,1/16/20 23:15,261
3451000,1/16/20 23:30,257
3451000,1/16/20 23:45,258
3451000,1/17/20 1:00,395
3451000,1/17/20 1:15,410
3451000,1/17/20 1:30,427
3451000,1/17/20 1:45,418
3451000,1/17/20 2:00,420
3451000,1/17/20 2:15,433
3451000,1/17/20 2:30,435
3451000,1/17/20 2:45,427
3451000,1/17/20 3:00,426
3451000,1/17/20 3:15,420
3451000,1/17/20 3:30,425
3451000,1/17/20 3:45,420
3451000,1/17/20 4:00,424
3451000,1/17/20 4:15,425
3451000,1/17/20 4:30,429
3451000,1/17/20 4:45,422
3451000,1/17/20 5:00,428
3451000,1/17/20 5:15,419
3451000,1/17/20 5:30,418
3451000,1/17/20 5:45,421
3451000,1/17/20 6:00,421
3451000,1/17/20 6:15,421
3451000,1/17/20 6:30,417
3451000,1/17/20 6:45,414
3451000,1/17/20 7:00,410
3451000,1/17/20 7:15,417
3451000,1/17/20 7:30,411
3451000,1/17/20 7:45,414
3451000,1/17/20 8:00,421
3451000,1/17/20 8:15,397
3451000,1/17/20 8:30,413
3451000,1/17/20 8:45,411
3451000,1/17/20 9:00,404
3451000,1/17/20 9:15,414
3451000,1/17/20 9:30,414
3451000,1/17/20 9:45,403
3451000,1/17/20 10:00,412
3451000,1/17/20 10:15,406
3451000,1/17/20 10:30,396
3451000,1/17/20 10:45,401
3451000,1/17/20 11:00,398
3451000,1/17/20 11:15,407
3451000,1/17/20 11:30,401
3451000,1/17/20 11:45,399
3451000,1/17/20 12:00,400
3451000,1/17/20 12:15,401
3451000,1/17/20 12:30,401
3451000,1/17/20 12:45,399
3451000,1/17/20 13:00,393
3451000,1/17/20 13:15,400
3451000,1/17/20 13:30,400
3451000,1/17/20 13:45,394
3451000,1/17/20 14:00,390
3451000,1/17/20 14:15,390
3451000,1/17/20 14:30,380
3451000,1/17/20 14:45,380
3451000,1/17/20 15:00,380
3451000,1/17/20 15:15,380
3451000,1/17/20 15:30,376
3451000,1/17/20 15:45,376
3451000,1/17/20 16:00,380
3451000,1/17/20 16:15,380
3451000,1/17/20 16:30,376
3451000,1/17/20 16:45,376
3451000,1/17/20 17:00,373
3451000,1/17/20 17:15,373
3451000,1/17/20 17:30,373
3451000,1/17/20 17:45,373
3451000,1/17/20 18:00,373
3451000,1/17/20 18:15,373
3451000,1/17/20 18:30,373
3451000,1/17/20 18:45,369
3451000,1/17/20 19:00,369
3451000,1/17/20 19:15,369
3451000,1/17/20 19:30,369
3451000,1/17/20 19:45,369
3451000,1/17/20 20:00,369
3451000,1/17/20 20:15,365
3451000,1/17/20 20:30,365
3451000,1/17/20 20:45,365
3451000,1/17/20 21:00,365
3451000,1/17/20 21:15,365
3451000,1/17/20 21:30,361
3451000,1/17/20 21:45,365
3451000,1/17/20 22:00,365
3451000,1/17/20 22:15,361
3451000,1/17/20 22:30,361
3451000,1/17/20 22:45,361
3451000,1/17/20 23:00,361
3451000,1/17/20 23:15,357
3451000,1/17/20 23:30,361
3451000,1/17/20 23:45,357
3451000,1/18/20 0:00,357
3451000,1/18/20 0:15,357
3451000,1/18/20 0:30,353
3451000,1/18/20 0:45,353
3451000,1/18/20 1:00,353
3451000,1/18/20 1:15,353
3451000,1/18/20 1:30,349
3451000,1/18/20 1:45,353
3451000,1/18/20 2:00,353
3451000,1/18/20 2:15,349
3451000,1/18/20 2:30,349
3451000,1/18/20 2:45,349
3451000,1/18/20 3:00,349
3451000,1/18/20 3:15,349
3451000,1/18/20 3:30,349
3451000,1/18/20 3:45,346
3451000,1/18/20 4:00,349
3451000,1/18/20 4:15,346
3451000,1/18/20 4:30,346
3451000,1/18/20 4:45,346
3451000,1/18/20 5:00,346
3451000,1/18/20 5:15,346
3451000,1/18/20 5:30,346
3451000,1/18/20 5:45,342
3451000,1/18/20 6:00,342
3451000,1/18/20 6:15,342
3451000,1/18/20 6:30,342
3451000,1/18/20 6:45,342
3451000,1/18/20 7:00,342
3451000,1/18/20 7:15,342
3451000,1/18/20 7:30,342
3451000,1/18/20 7:45,342
3451000,1/18/20 8:00,338
3451000,1/18/20 8:15,338
3451000,1/18/20 8:30,338
3451000,1/18/20 8:45,338
3451000,1/18/20 9:00,338
3451000,1/18/20 9:15,338
3451000,1/18/20 9:30,338
3451000,1/18/20 9:45,338
3451000,1/18/20 10:00,334
3451000,1/18/20 10:15,338
3451000,1/18/20 10:30,334
3451000,1/18/20 10:45,334
3451000,1/18/20 11:00,334
3451000,1/18/20 11:15,334
3451000,1/18/20 11:30,334
3451000,1/18/20 11:45,334
3451000,1/18/20 12:00,334
3451000,1/18/20 12:15,334
3451000,1/18/20 12:30,334
3451000,1/18/20 12:45,334
3451000,1/18/20 13:00,334
3451000,1/18/20 13:15,334
3451000,1/18/20 13:30,334
3451000,1/18/20 13:45,334
3451000,1/18/20 14:00,334
3451000,1/18/20 14:15,338
3451000,1/18/20 14:30,342
3451000,1/18/20 14:45,338
3451000,1/18/20 15:00,342
3451000,1/18/20 15:15,338
3451000,1/18/20 15:30,338
3451000,1/18/20 15:45,338
3451000,1/18/20 16:00,338
3451000,1/18/20 16:15,338
3451000,1/18/20 16:30,338
3451000,1/18/20 16:45,338
3451000,1/18/20 17:00,334
3451000,1/18/20 17:15,334
3451000,1/18/20 17:30,334
3451000,1/18/20 17:45,334
3451000,1/18/20 18:00,331
3451000,1/18/20 18:15,334
3451000,1/18/20 18:30,334
3451000,1/18/20 18:45,334
3451000,1/18/20 19:00,338
3451000,1/18/20 19:15,334
3451000,1/18/20 19:30,334
3451000,1/18/20 19:45,334
3451000,1/18/20 20:00,334
3451000,1/18/20 20:15,334
3451000,1/18/20 20:30,334
3451000,1/18/20 20:45,338
3451000,1/18/20 21:00,334
3451000,1/18/20 21:15,334
3451000,1/18/20 21:30,334
3451000,1/18/20 21:45,334
3451000,1/18/20 22:00,334
3451000,1/18/20 22:15,334
3451000,1/18/20 22:30,334
3451000,1/18/20 22:45,334
3451000,1/18/20 23:00,331
3451000,1/18/20 23:15,331
3451000,1/18/20 23:30,331
3451000,1/18/20 23:45,327
3451000,1/19/20 0:00,327
3451000,1/19/20 0:15,327
3451000,1/19/20 0:30,327
3451000,1/19/20 0:45,327
3451000,1/19/20 1:00,327
3451000,1/19/20 1:15,327
3451000,1/19/20 1:30,323
3451000,1/19/20 1:45,327
3451000,1/19/20 2:00,323
3451000,1/19/20 2:15,323
3451000,1/19/20 2:30,323
