site_no,date_time,gage_height
3451500,1/9/20 3:15,2.52
3451500,1/9/20 3:30,2.52
3451500,1/9/20 3:45,2.52
3451500,1/9/20 4:00,2.52
3451500,1/9/20 4:15,2.52
3451500,1/9/20 4:30,2.51
3451500,1/9/20 4:45,2.51
3451500,1/9/20 5:00,2.51
3451500,1/9/20 5:15,2.51
3451500,1/9/20 5:30,2.51
3451500,1/9/20 5:45,2.51
3451500,1/9/20 6:00,2.5
3451500,1/9/20 6:15,2.5
3451500,1/9/20 6:30,2.5
3451500,1/9/20 6:45,2.5
3451500,1/9/20 7:00,2.5
3451500,1/9/20 7:15,2.5
3451500,1/9/20 7:30,2.5
3451500,1/9/20 7:45,2.5
3451500,1/9/20 8:00,2.5
3451500,1/9/20 8:15,2.5
3451500,1/9/20 8:30,2.5
3451500,1/9/20 8:45,2.49
3451500,1/9/20 9:00,2.49
3451500,1/9/20 9:15,2.49
3451500,1/9/20 9:30,2.49
3451500,1/9/20 9:45,2.49
3451500,1/9/20 10:00,2.49
3451500,1/9/20 10:15,2.49
3451500,1/9/20 10:30,2.49
3451500,1/9/20 10:45,2.49
3451500,1/9/20 11:00,2.48
3451500,1/9/20 11:15,2.48
3451500,1/9/20 11:30,2.48
3451500,1/9/20 11:45,2.48
3451500,1/9/20 12:00,2.48
3451500,1/9/20 12:15,2.48
3451500,1/9/20 12:30,2.48
3451500,1/9/20 12:45,2.48
3451500,1/9/20 13:00,2.48
3451500,1/9/20 13:15,2.48
3451500,1/9/20 13:30,2.48
3451500,1/9/20 13:45,2.48
3451500,1/9/20 14:00,2.47
3451500,1/9/20 14:15,2.47
3451500,1/9/20 14:30,2.47
3451500,1/9/20 14:45,2.47
3451500,1/9/20 15:00,2.47
3451500,1/9/20 15:15,2.47
3451500,1/9/20 15:30,2.47
3451500,1/9/20 15:45,2.47
3451500,1/9/20 16:00,2.46
3451500,1/9/20 16:15,2.46
3451500,1/9/20 16:30,2.46
3451500,1/9/20 16:45,2.46
3451500,1/9/20 17:00,2.46
3451500,1/9/20 17:15,2.46
3451500,1/9/20 17:30,2.46
3451500,1/9/20 17:45,2.45
3451500,1/9/20 18:00,2.45
3451500,1/9/20 18:15,2.45
3451500,1/9/20 18:30,2.45
3451500,1/9/20 18:45,2.45
3451500,1/9/20 19:00,2.45
3451500,1/9/20 19:15,2.45
3451500,1/9/20 19:30,2.45
3451500,1/9/20 19:45,2.45
3451500,1/9/20 20:00,2.45
3451500,1/9/20 20:15,2.44
3451500,1/9/20 20:30,2.44
3451500,1/9/20 20:45,2.44
3451500,1/9/20 21:00,2.44
3451500,1/9/20 21:15,2.44
3451500,1/9/20 21:30,2.44
3451500,1/9/20 21:45,2.44
3451500,1/9/20 22:00,2.44
3451500,1/9/20 22:15,2.44
3451500,1/9/20 22:30,2.44
3451500,1/9/20 22:45,2.44
3451500,1/9/20 23:00,2.43
3451500,1/9/20 23:15,2.43
3451500,1/9/20 23:30,2.43
3451500,1/9/20 23:45,2.43
3451500,1/10/20 0:00,2.43
3451500,1/10/20 0:15,2.43
3451500,1/10/20 0:30,2.43
3451500,1/10/20 0:45,2.43
3451500,1/10/20 1:00,2.42
3451500,1/10/20 1:15,2.42
3451500,1/10/20 1:30,2.42
3451500,1/10/20 1:45,2.42
3451500,1/10/20 2:00,2.42
3451500,1/10/20 2:15,2.42
3451500,1/10/20 2:30,2.42
3451500,1/10/20 2:45,2.42
3451500,1/10/20 3:00,2.42
3451500,1/10/20 3:15,2.42
3451500,1/10/20 3:30,2.42
3451500,1/10/20 3:45,2.42
3451500,1/10/20 4:00,2.42
3451500,1/10/20 4:15,2.42
3451500,1/10/20 4:30,2.42
3451500,1/10/20 4:45,2.42
3451500,1/10/20 5:00,2.41
3451500,1/10/20 5:15,2.41
3451500,1/10/20 5:30,2.41
3451500,1/10/20 5:45,2.41
3451500,1/10/20 6:00,2.41
3451500,1/10/20 6:15,2.41
3451500,1/10/20 6:30,2.41
3451500,1/10/20 6:45,2.41
3451500,1/10/20 7:00,2.41
3451500,1/10/20 7:15,2.41
3451500,1/10/20 7:30,2.4
3451500,1/10/20 7:45,2.4
3451500,1/10/20 8:00,2.4
3451500,1/10/20 8:15,2.4
3451500,1/10/20 8:30,2.4
3451500,1/10/20 8:45,2.4
3451500,1/10/20 9:00,2.4
3451500,1/10/20 9:15,2.4
3451500,1/10/20 9:30,2.4
3451500,1/10/20 9:45,2.4
3451500,1/10/20 10:00,2.4
3451500,1/10/20 10:15,2.4
3451500,1/10/20 10:30,2.4
3451500,1/10/20 10:45,2.4
3451500,1/10/20 11:00,2.4
3451500,1/10/20 11:15,2.39
3451500,1/10/20 11:30,2.39
3451500,1/10/20 11:45,2.39
3451500,1/10/20 12:00,2.39
3451500,1/10/20 12:15,2.39
3451500,1/10/20 12:30,2.39
3451500,1/10/20 12:45,2.39
3451500,1/10/20 13:00,2.39
3451500,1/10/20 13:15,2.39
3451500,1/10/20 13:30,2.38
3451500,1/10/20 13:45,2.38
3451500,1/10/20 14:00,2.38
3451500,1/10/20 14:15,2.38
3451500,1/10/20 14:30,2.38
3451500,1/10/20 14:45,2.38
3451500,1/10/20 15:00,2.38
3451500,1/10/20 15:15,2.38
3451500,1/10/20 15:30,2.38
3451500,1/10/20 15:45,2.38
3451500,1/10/20 16:00,2.38
3451500,1/10/20 16:15,2.38
3451500,1/10/20 16:30,2.38
3451500,1/10/20 16:45,2.38
3451500,1/10/20 17:00,2.38
3451500,1/10/20 17:15,2.38
3451500,1/10/20 17:30,2.38
3451500,1/10/20 17:45,2.38
3451500,1/10/20 18:00,2.38
3451500,1/10/20 18:15,2.38
3451500,1/10/20 18:30,2.38
3451500,1/10/20 18:45,2.38
3451500,1/10/20 19:00,2.38
3451500,1/10/20 19:15,2.38
3451500,1/10/20 19:30,2.38
3451500,1/10/20 19:45,2.38
3451500,1/10/20 20:00,2.38
3451500,1/10/20 20:15,2.38
3451500,1/10/20 20:30,2.38
3451500,1/10/20 20:45,2.38
3451500,1/10/20 21:00,2.38
3451500,1/10/20 21:15,2.38
3451500,1/10/20 21:30,2.38
3451500,1/10/20 21:45,2.38
3451500,1/10/20 22:00,2.38
3451500,1/10/20 22:15,2.38
3451500,1/10/20 22:30,2.38
3451500,1/10/20 22:45,2.38
3451500,1/10/20 23:00,2.38
3451500,1/10/20 23:15,2.38
3451500,1/10/20 23:30,2.38
3451500,1/10/20 23:45,2.38
3451500,1/11/20 0:00,2.38
3451500,1/11/20 0:15,2.38
3451500,1/11/20 0:30,2.38
3451500,1/11/20 0:45,2.38
3451500,1/11/20 1:00,2.38
3451500,1/11/20 1:15,2.38
3451500,1/11/20 1:30,2.38
3451500,1/11/20 1:45,2.39
3451500,1/11/20 2:00,2.39
3451500,1/11/20 2:15,2.39
3451500,1/11/20 2:30,2.39
3451500,1/11/20 2:45,2.39
3451500,1/11/20 3:00,2.39
3451500,1/11/20 3:15,2.39
3451500,1/11/20 3:30,2.39
3451500,1/11/20 3:45,2.39
3451500,1/11/20 4:00,2.39
3451500,1/11/20 4:15,2.39
3451500,1/11/20 4:30,2.39
3451500,1/11/20 4:45,2.39
3451500,1/11/20 5:00,2.4
3451500,1/11/20 5:15,2.4
3451500,1/11/20 5:30,2.4
3451500,1/11/20 5:45,2.4
3451500,1/11/20 6:00,2.4
3451500,1/11/20 6:15,2.4
3451500,1/11/20 6:30,2.41
3451500,1/11/20 6:45,2.41
3451500,1/11/20 7:00,2.41
3451500,1/11/20 7:15,2.42
3451500,1/11/20 7:30,2.42
3451500,1/11/20 7:45,2.42
3451500,1/11/20 8:00,2.43
3451500,1/11/20 8:15,2.43
3451500,1/11/20 8:30,2.44
3451500,1/11/20 8:45,2.44
3451500,1/11/20 9:00,2.45
3451500,1/11/20 9:15,2.45
3451500,1/11/20 9:30,2.46
3451500,1/11/20 9:45,2.46
3451500,1/11/20 10:00,2.47
3451500,1/11/20 10:15,2.48
3451500,1/11/20 10:30,2.48
3451500,1/11/20 10:45,2.49
3451500,1/11/20 11:00,2.5
3451500,1/11/20 11:15,2.51
3451500,1/11/20 11:30,2.51
3451500,1/11/20 11:45,2.52
3451500,1/11/20 12:00,2.53
3451500,1/11/20 12:15,2.54
3451500,1/11/20 12:30,2.55
3451500,1/11/20 12:45,2.55
3451500,1/11/20 13:00,2.56
3451500,1/11/20 13:15,2.57
3451500,1/11/20 13:30,2.58
3451500,1/11/20 13:45,2.59
3451500,1/11/20 14:00,2.6
3451500,1/11/20 14:15,2.62
3451500,1/11/20 14:30,2.63
3451500,1/11/20 14:45,2.64
3451500,1/11/20 15:00,2.66
3451500,1/11/20 15:15,2.67
3451500,1/11/20 15:30,2.69
3451500,1/11/20 15:45,2.7
3451500,1/11/20 16:00,2.72
3451500,1/11/20 16:15,2.74
3451500,1/11/20 16:30,2.75
3451500,1/11/20 16:45,2.78
3451500,1/11/20 17:00,2.8
3451500,1/11/20 17:15,2.82
3451500,1/11/20 17:30,2.84
3451500,1/11/20 17:45,2.86
3451500,1/11/20 18:00,2.88
3451500,1/11/20 18:15,2.91
3451500,1/11/20 18:30,2.93
3451500,1/11/20 18:45,2.95
3451500,1/11/20 19:00,2.99
3451500,1/11/20 19:15,3.02
3451500,1/11/20 19:30,3.07
3451500,1/11/20 19:45,3.14
3451500,1/11/20 20:00,3.24
3451500,1/11/20 20:15,3.38
3451500,1/11/20 20:30,3.52
3451500,1/11/20 20:45,3.62
3451500,1/11/20 21:00,3.73
3451500,1/11/20 21:15,3.87
3451500,1/11/20 21:30,4.04
3451500,1/11/20 21:45,4.28
3451500,1/11/20 22:00,4.49
3451500,1/11/20 22:15,4.7
3451500,1/11/20 22:30,4.84
3451500,1/11/20 22:45,4.99
3451500,1/11/20 23:00,5.13
3451500,1/11/20 23:15,5.23
3451500,1/11/20 23:30,5.31
3451500,1/11/20 23:45,5.4
3451500,1/12/20 0:00,5.62
3451500,1/12/20 0:15,5.69
3451500,1/12/20 0:30,5.77
3451500,1/12/20 0:45,5.84
3451500,1/12/20 1:00,5.89
3451500,1/12/20 1:15,5.95
3451500,1/12/20 1:30,5.98
3451500,1/12/20 1:45,6.03
3451500,1/12/20 2:00,6.06
3451500,1/12/20 2:15,6.12
3451500,1/12/20 2:30,6.14
3451500,1/12/20 2:45,6.14
3451500,1/12/20 3:00,6.16
3451500,1/12/20 3:15,6.15
3451500,1/12/20 3:30,6.15
3451500,1/12/20 3:45,6.14
3451500,1/12/20 4:00,6.13
3451500,1/12/20 4:15,6.1
3451500,1/12/20 4:30,6.09
3451500,1/12/20 4:45,6.09
3451500,1/12/20 5:00,6.08
3451500,1/12/20 5:15,6.03
3451500,1/12/20 5:30,6.03
3451500,1/12/20 5:45,6.05
3451500,1/12/20 6:00,6.01
3451500,1/12/20 6:15,5.99
3451500,1/12/20 6:30,6
3451500,1/12/20 6:45,5.98
3451500,1/12/20 7:00,5.96
3451500,1/12/20 7:15,5.95
3451500,1/12/20 7:30,5.94
3451500,1/12/20 7:45,5.93
3451500,1/12/20 8:00,5.93
3451500,1/12/20 8:15,5.9
3451500,1/12/20 8:30,5.88
3451500,1/12/20 8:45,5.86
3451500,1/12/20 9:00,5.84
3451500,1/12/20 9:15,5.82
3451500,1/12/20 9:30,5.8
3451500,1/12/20 9:45,5.78
3451500,1/12/20 10:00,5.78
3451500,1/12/20 10:15,5.75
3451500,1/12/20 10:30,5.73
3451500,1/12/20 10:45,5.72
3451500,1/12/20 11:00,5.71
3451500,1/12/20 11:15,5.68
3451500,1/12/20 11:30,5.68
3451500,1/12/20 11:45,5.67
3451500,1/12/20 12:00,5.66
3451500,1/12/20 12:15,5.65
3451500,1/12/20 12:30,5.64
3451500,1/12/20 12:45,5.63
3451500,1/12/20 13:00,5.62
3451500,1/12/20 13:15,5.62
3451500,1/12/20 13:30,5.61
3451500,1/12/20 13:45,5.61
3451500,1/12/20 14:00,5.6
3451500,1/12/20 14:15,5.6
3451500,1/12/20 14:30,5.6
3451500,1/12/20 14:45,5.6
3451500,1/12/20 15:00,5.59
3451500,1/12/20 15:15,5.6
3451500,1/12/20 15:30,5.6
3451500,1/12/20 15:45,5.59
3451500,1/12/20 16:00,5.59
3451500,1/12/20 16:15,5.58
3451500,1/12/20 16:30,5.59
3451500,1/12/20 16:45,5.59
3451500,1/12/20 17:00,5.59
3451500,1/12/20 17:15,5.59
3451500,1/12/20 17:30,5.59
3451500,1/12/20 17:45,5.59
3451500,1/12/20 18:00,5.6
3451500,1/12/20 18:15,5.6
3451500,1/12/20 18:30,5.6
3451500,1/12/20 18:45,5.6
3451500,1/12/20 19:00,5.6
3451500,1/12/20 19:15,5.6
3451500,1/12/20 19:30,5.6
3451500,1/12/20 19:45,5.61
3451500,1/12/20 20:00,5.6
3451500,1/12/20 20:15,5.61
3451500,1/12/20 20:30,5.61
3451500,1/12/20 20:45,5.62
3451500,1/12/20 21:00,5.61
3451500,1/12/20 21:15,5.61
3451500,1/12/20 21:30,5.61
3451500,1/12/20 21:45,5.62
3451500,1/12/20 22:00,5.62
3451500,1/12/20 22:15,5.62
3451500,1/12/20 22:30,5.62
3451500,1/12/20 22:45,5.62
3451500,1/12/20 23:00,5.63
3451500,1/12/20 23:15,5.63
3451500,1/12/20 23:30,5.62
3451500,1/12/20 23:45,5.62
3451500,1/13/20 0:00,5.62
3451500,1/13/20 0:15,5.62
3451500,1/13/20 0:30,5.62
3451500,1/13/20 0:45,5.62
3451500,1/13/20 1:00,5.63
3451500,1/13/20 1:15,5.63
3451500,1/13/20 1:30,5.64
3451500,1/13/20 1:45,5.62
3451500,1/13/20 2:00,5.63
3451500,1/13/20 2:15,5.62
3451500,1/13/20 2:30,5.63
3451500,1/13/20 2:45,5.62
3451500,1/13/20 3:00,5.62
3451500,1/13/20 3:15,5.62
3451500,1/13/20 3:30,5.62
3451500,1/13/20 3:45,5.61
3451500,1/13/20 4:00,5.62
3451500,1/13/20 4:15,5.62
3451500,1/13/20 4:30,5.61
3451500,1/13/20 4:45,5.61
3451500,1/13/20 5:00,5.61
3451500,1/13/20 5:15,5.6
3451500,1/13/20 5:30,5.61
3451500,1/13/20 5:45,5.6
3451500,1/13/20 6:00,5.6
3451500,1/13/20 6:15,5.61
3451500,1/13/20 6:30,5.6
3451500,1/13/20 6:45,5.6
3451500,1/13/20 7:00,5.6
3451500,1/13/20 7:15,5.6
3451500,1/13/20 7:30,5.59
3451500,1/13/20 7:45,5.6
3451500,1/13/20 8:00,5.59
3451500,1/13/20 8:15,5.58
3451500,1/13/20 8:30,5.56
3451500,1/13/20 8:45,5.54
3451500,1/13/20 9:00,5.53
3451500,1/13/20 9:15,5.52
3451500,1/13/20 9:30,5.51
3451500,1/13/20 9:45,5.5
3451500,1/13/20 10:00,5.48
3451500,1/13/20 10:15,5.46
3451500,1/13/20 10:30,5.45
3451500,1/13/20 10:45,5.45
3451500,1/13/20 11:00,5.44
3451500,1/13/20 11:15,5.44
3451500,1/13/20 11:30,5.43
3451500,1/13/20 11:45,5.43
3451500,1/13/20 12:00,5.43
3451500,1/13/20 12:15,5.42
3451500,1/13/20 12:30,5.41
3451500,1/13/20 12:45,5.41
3451500,1/13/20 13:00,5.4
3451500,1/13/20 13:15,5.39
3451500,1/13/20 13:30,5.4
3451500,1/13/20 13:45,5.39
3451500,1/13/20 14:00,5.39
3451500,1/13/20 14:15,5.38
3451500,1/13/20 14:30,5.38
3451500,1/13/20 14:45,5.38
3451500,1/13/20 15:00,5.38
3451500,1/13/20 15:15,5.37
3451500,1/13/20 15:30,5.36
3451500,1/13/20 15:45,5.36
3451500,1/13/20 16:00,5.36
3451500,1/13/20 16:15,5.36
3451500,1/13/20 16:30,5.35
3451500,1/13/20 16:45,5.35
3451500,1/13/20 17:00,5.34
3451500,1/13/20 17:15,5.34
3451500,1/13/20 17:30,5.33
3451500,1/13/20 17:45,5.33
3451500,1/13/20 18:00,5.33
3451500,1/13/20 18:15,5.32
3451500,1/13/20 18:30,5.31
3451500,1/13/20 18:45,5.3
3451500,1/13/20 19:00,5.3
3451500,1/13/20 19:15,5.3
3451500,1/13/20 19:30,5.3
3451500,1/13/20 19:45,5.29
3451500,1/13/20 20:00,5.29
3451500,1/13/20 20:15,5.28
3451500,1/13/20 20:30,5.28
3451500,1/13/20 20:45,5.27
3451500,1/13/20 21:00,5.27
3451500,1/13/20 21:15,5.26
3451500,1/13/20 21:30,5.26
3451500,1/13/20 21:45,5.26
3451500,1/13/20 22:00,5.25
3451500,1/13/20 22:15,5.24
3451500,1/13/20 22:30,5.24
3451500,1/13/20 22:45,5.24
3451500,1/13/20 23:00,5.23
3451500,1/13/20 23:15,5.23
3451500,1/13/20 23:30,5.23
3451500,1/13/20 23:45,5.22
3451500,1/14/20 0:00,5.22
3451500,1/14/20 0:15,5.21
3451500,1/14/20 0:30,5.2
3451500,1/14/20 0:45,5.19
3451500,1/14/20 1:00,5.19
3451500,1/14/20 1:15,5.18
3451500,1/14/20 1:30,5.18
3451500,1/14/20 1:45,5.17
3451500,1/14/20 2:00,5.16
3451500,1/14/20 2:15,5.16
3451500,1/14/20 2:30,5.15
3451500,1/14/20 2:45,5.15
3451500,1/14/20 3:00,5.15
3451500,1/14/20 3:15,5.14
3451500,1/14/20 3:30,5.14
3451500,1/14/20 3:45,5.13
3451500,1/14/20 4:00,5.13
3451500,1/14/20 4:15,5.13
3451500,1/14/20 4:30,5.12
3451500,1/14/20 4:45,5.11
3451500,1/14/20 5:00,5.11
3451500,1/14/20 5:15,5.1
3451500,1/14/20 5:30,5.1
3451500,1/14/20 5:45,5.09
3451500,1/14/20 6:00,5.08
3451500,1/14/20 6:15,5.08
3451500,1/14/20 6:30,5.08
3451500,1/14/20 6:45,5.08
3451500,1/14/20 7:00,5.07
3451500,1/14/20 7:15,5.06
3451500,1/14/20 7:30,5.06
3451500,1/14/20 7:45,5.04
3451500,1/14/20 8:00,5.04
3451500,1/14/20 8:15,5.04
3451500,1/14/20 8:30,5.05
3451500,1/14/20 8:45,5.08
3451500,1/14/20 9:00,5.12
3451500,1/14/20 9:15,5.13
3451500,1/14/20 9:30,5.14
3451500,1/14/20 9:45,5.13
3451500,1/14/20 10:00,5.13
3451500,1/14/20 10:15,5.13
3451500,1/14/20 10:30,5.14
3451500,1/14/20 10:45,5.15
3451500,1/14/20 11:00,5.15
3451500,1/14/20 11:15,5.15
3451500,1/14/20 11:30,5.15
3451500,1/14/20 11:45,5.15
3451500,1/14/20 12:00,5.15
3451500,1/14/20 12:15,5.15
3451500,1/14/20 12:30,5.16
3451500,1/14/20 12:45,5.16
3451500,1/14/20 13:00,5.17
3451500,1/14/20 13:15,5.17
3451500,1/14/20 13:30,5.17
3451500,1/14/20 13:45,5.17
3451500,1/14/20 14:00,5.16
3451500,1/14/20 14:15,5.17
3451500,1/14/20 14:30,5.16
3451500,1/14/20 14:45,5.16
3451500,1/14/20 15:00,5.16
3451500,1/14/20 15:15,5.16
3451500,1/14/20 15:30,5.16
3451500,1/14/20 15:45,5.16
3451500,1/14/20 16:00,5.16
3451500,1/14/20 16:15,5.16
3451500,1/14/20 16:30,5.16
3451500,1/14/20 16:45,5.16
3451500,1/14/20 17:00,5.16
3451500,1/14/20 17:15,5.16
3451500,1/14/20 17:30,5.16
3451500,1/14/20 17:45,5.16
3451500,1/14/20 18:00,5.17
3451500,1/14/20 18:15,5.16
3451500,1/14/20 18:30,5.15
3451500,1/14/20 18:45,5.14
3451500,1/14/20 19:00,5.14
3451500,1/14/20 19:15,5.12
3451500,1/14/20 19:30,5.1
3451500,1/14/20 19:45,5.11
3451500,1/14/20 20:00,5.11
3451500,1/14/20 20:15,5.1
3451500,1/14/20 20:30,5.1
3451500,1/14/20 20:45,5.09
3451500,1/14/20 21:00,5.09
3451500,1/14/20 21:15,5.08
3451500,1/14/20 21:30,5.07
3451500,1/14/20 21:45,5.07
3451500,1/14/20 22:00,5.06
3451500,1/14/20 22:15,5.02
3451500,1/14/20 22:30,5
3451500,1/14/20 22:45,4.99
3451500,1/14/20 23:00,4.98
3451500,1/14/20 23:15,4.98
3451500,1/14/20 23:30,4.98
3451500,1/14/20 23:45,4.98
3451500,1/15/20 0:00,4.97
3451500,1/15/20 0:15,4.96
3451500,1/15/20 0:30,4.96
3451500,1/15/20 0:45,4.95
3451500,1/15/20 1:00,4.95
3451500,1/15/20 1:15,4.94
3451500,1/15/20 1:30,4.94
3451500,1/15/20 1:45,4.93
3451500,1/15/20 2:00,4.92
3451500,1/15/20 2:15,4.92
3451500,1/15/20 2:30,4.9
3451500,1/15/20 2:45,4.9
3451500,1/15/20 3:00,4.9
3451500,1/15/20 3:15,4.9
3451500,1/15/20 3:30,4.9
3451500,1/15/20 3:45,4.89
3451500,1/15/20 4:00,4.88
3451500,1/15/20 4:15,4.87
3451500,1/15/20 4:30,4.87
3451500,1/15/20 4:45,4.86
3451500,1/15/20 5:00,4.86
3451500,1/15/20 5:15,4.85
3451500,1/15/20 5:30,4.84
3451500,1/15/20 5:45,4.83
3451500,1/15/20 6:00,4.82
3451500,1/15/20 6:15,4.82
3451500,1/15/20 6:30,4.81
3451500,1/15/20 6:45,4.8
3451500,1/15/20 7:00,4.79
3451500,1/15/20 7:15,4.78
3451500,1/15/20 7:30,4.76
3451500,1/15/20 7:45,4.75
3451500,1/15/20 8:00,4.74
3451500,1/15/20 8:15,4.72
3451500,1/15/20 8:30,4.71
3451500,1/15/20 8:45,4.7
3451500,1/15/20 9:00,4.7
3451500,1/15/20 9:15,4.69
3451500,1/15/20 9:30,4.67
3451500,1/15/20 9:45,4.66
3451500,1/15/20 10:00,4.65
3451500,1/15/20 10:15,4.64
3451500,1/15/20 10:30,4.63
3451500,1/15/20 10:45,4.62
3451500,1/15/20 11:00,4.62
3451500,1/15/20 11:15,4.6
3451500,1/15/20 11:30,4.58
3451500,1/15/20 11:45,4.58
3451500,1/15/20 12:00,4.57
3451500,1/15/20 12:15,4.56
3451500,1/15/20 12:30,4.54
3451500,1/15/20 12:45,4.54
3451500,1/15/20 13:00,4.53
3451500,1/15/20 13:15,4.52
3451500,1/15/20 13:30,4.51
3451500,1/15/20 13:45,4.49
3451500,1/15/20 14:00,4.49
3451500,1/15/20 14:15,4.48
3451500,1/15/20 14:30,4.47
3451500,1/15/20 14:45,4.46
3451500,1/15/20 15:00,4.45
3451500,1/15/20 15:15,4.44
3451500,1/15/20 15:30,4.42
3451500,1/15/20 15:45,4.41
3451500,1/15/20 16:00,4.4
3451500,1/15/20 16:15,4.38
3451500,1/15/20 16:30,4.37
3451500,1/15/20 16:45,4.36
3451500,1/15/20 17:00,4.34
3451500,1/15/20 17:15,4.34
3451500,1/15/20 17:30,4.32
3451500,1/15/20 17:45,4.31
3451500,1/15/20 18:00,4.3
3451500,1/15/20 18:15,4.29
3451500,1/15/20 18:30,4.28
3451500,1/15/20 18:45,4.27
3451500,1/15/20 19:00,4.26
3451500,1/15/20 19:15,4.24
3451500,1/15/20 19:30,4.24
3451500,1/15/20 19:45,4.22
3451500,1/15/20 20:00,4.21
3451500,1/15/20 20:15,4.2
3451500,1/15/20 20:30,4.19
3451500,1/15/20 20:45,4.18
3451500,1/15/20 21:00,4.17
3451500,1/15/20 21:15,4.16
3451500,1/15/20 21:30,4.14
3451500,1/15/20 21:45,4.14
3451500,1/15/20 22:00,4.12
3451500,1/15/20 22:15,4.11
3451500,1/15/20 22:30,4.1
3451500,1/15/20 22:45,4.09
3451500,1/15/20 23:00,4.08
3451500,1/15/20 23:15,4.06
3451500,1/15/20 23:30,4.05
3451500,1/15/20 23:45,4.04
3451500,1/16/20 0:00,4.03
3451500,1/16/20 0:15,4.02
3451500,1/16/20 0:30,4.01
3451500,1/16/20 0:45,3.99
3451500,1/16/20 1:00,3.98
3451500,1/16/20 1:15,3.97
3451500,1/16/20 1:30,3.96
3451500,1/16/20 1:45,3.95
3451500,1/16/20 2:00,3.94
3451500,1/16/20 2:15,3.93
3451500,1/16/20 2:30,3.92
3451500,1/16/20 2:45,3.91
3451500,1/16/20 3:00,3.9
3451500,1/16/20 3:15,3.89
3451500,1/16/20 3:30,3.88
3451500,1/16/20 3:45,3.87
3451500,1/16/20 4:00,3.86
3451500,1/16/20 4:15,3.85
3451500,1/16/20 4:30,3.84
3451500,1/16/20 4:45,3.83
3451500,1/16/20 5:00,3.82
3451500,1/16/20 5:15,3.82
3451500,1/16/20 5:30,3.81
3451500,1/16/20 5:45,3.8
3451500,1/16/20 6:00,3.79
3451500,1/16/20 6:15,3.78
3451500,1/16/20 6:30,3.78
3451500,1/16/20 6:45,3.76
3451500,1/16/20 7:00,3.75
3451500,1/16/20 7:15,3.74
3451500,1/16/20 7:30,3.74
3451500,1/16/20 7:45,3.73
3451500,1/16/20 8:00,3.72
3451500,1/16/20 8:15,3.71
3451500,1/16/20 8:30,3.7
3451500,1/16/20 8:45,3.7
3451500,1/16/20 9:00,3.69
3451500,1/16/20 9:15,3.68
3451500,1/16/20 9:30,3.67
3451500,1/16/20 9:45,3.67
3451500,1/16/20 10:00,3.66
3451500,1/16/20 10:15,3.66
3451500,1/16/20 10:30,3.64
3451500,1/16/20 10:45,3.64
3451500,1/16/20 11:00,3.63
3451500,1/16/20 11:15,3.63
3451500,1/16/20 11:30,3.62
3451500,1/16/20 11:45,3.62
3451500,1/16/20 12:00,3.61
3451500,1/16/20 12:15,3.6
3451500,1/16/20 12:30,3.59
3451500,1/16/20 12:45,3.59
3451500,1/16/20 13:00,3.58
3451500,1/16/20 13:15,3.58
3451500,1/16/20 13:30,3.58
3451500,1/16/20 13:45,3.57
3451500,1/16/20 14:00,3.56
3451500,1/16/20 14:15,3.56
3451500,1/16/20 14:30,3.55
3451500,1/16/20 14:45,3.55
3451500,1/16/20 15:00,3.55
3451500,1/16/20 15:15,3.53
3451500,1/16/20 15:30,3.53
3451500,1/16/20 15:45,3.53
3451500,1/16/20 16:00,3.51
3451500,1/16/20 16:15,3.5
3451500,1/16/20 16:30,3.5
3451500,1/16/20 16:45,3.49
3451500,1/16/20 17:00,3.48
3451500,1/16/20 17:15,3.47
3451500,1/16/20 17:30,3.46
3451500,1/16/20 17:45,3.45
3451500,1/16/20 18:00,3.44
3451500,1/16/20 18:15,3.43
3451500,1/16/20 18:30,3.42
3451500,1/16/20 18:45,3.42
3451500,1/16/20 19:00,3.41
3451500,1/16/20 19:15,3.4
3451500,1/16/20 19:30,3.4
3451500,1/16/20 19:45,3.39
3451500,1/16/20 20:00,3.39
3451500,1/16/20 20:15,3.38
3451500,1/16/20 20:30,3.37
3451500,1/16/20 20:45,3.36
3451500,1/16/20 21:00,3.36
3451500,1/16/20 21:15,3.36
3451500,1/16/20 21:30,3.35
3451500,1/16/20 21:45,3.34
3451500,1/16/20 22:00,3.34
3451500,1/16/20 22:15,3.33
3451500,1/16/20 22:30,3.33
3451500,1/16/20 22:45,3.33
3451500,1/16/20 23:00,3.32
3451500,1/16/20 23:15,3.32
3451500,1/16/20 23:30,3.32
3451500,1/16/20 23:45,3.31
3451500,1/17/20 0:00,3.3
3451500,1/17/20 0:15,3.3
3451500,1/17/20 0:30,3.29
3451500,1/17/20 0:45,3.29
3451500,1/17/20 1:00,3.29
3451500,1/17/20 1:15,3.29
3451500,1/17/20 1:30,3.29
3451500,1/17/20 1:45,3.29
3451500,1/17/20 2:00,3.29
3451500,1/17/20 2:15,3.3
3451500,1/17/20 2:30,3.3
3451500,1/17/20 2:45,3.31
3451500,1/17/20 3:00,3.32
3451500,1/17/20 3:15,3.31
3451500,1/17/20 3:30,3.31
3451500,1/17/20 3:45,3.31
3451500,1/17/20 4:00,3.31
3451500,1/17/20 4:15,3.31
3451500,1/17/20 4:30,3.3
3451500,1/17/20 4:45,3.31
3451500,1/17/20 5:00,3.3
3451500,1/17/20 5:15,3.3
