locationid,datetime,discharge
3447687,1/9/20 14:30,1850
3447687,1/9/20 14:45,1850
3447687,1/9/20 15:00,1850
3447687,1/9/20 15:15,1850
3447687,1/9/20 15:30,1850
3447687,1/9/20 15:45,1850
3447687,1/9/20 16:00,1850
3447687,1/9/20 16:15,1840
3447687,1/9/20 16:30,1840
3447687,1/9/20 16:45,1840
3447687,1/9/20 17:00,1840
3447687,1/9/20 17:15,1840
3447687,1/9/20 17:30,1840
3447687,1/9/20 17:45,1830
3447687,1/9/20 18:00,1830
3447687,1/9/20 18:15,1830
3447687,1/9/20 18:30,1830
3447687,1/9/20 18:45,1830
3447687,1/9/20 19:00,1830
3447687,1/9/20 19:15,1830
3447687,1/9/20 19:30,1830
3447687,1/9/20 19:45,1830
3447687,1/9/20 20:00,1830
3447687,1/9/20 20:15,1830
3447687,1/9/20 20:30,1820
3447687,1/9/20 20:45,1820
3447687,1/9/20 21:00,1820
3447687,1/9/20 21:15,1820
3447687,1/9/20 21:30,1820
3447687,1/9/20 21:45,1820
3447687,1/9/20 22:00,1820
3447687,1/9/20 22:15,1820
3447687,1/9/20 22:30,1810
3447687,1/9/20 22:45,1820
3447687,1/9/20 23:00,1810
3447687,1/9/20 23:15,1810
3447687,1/9/20 23:30,1810
3447687,1/9/20 23:45,1810
3447687,1/10/20 0:00,1810
3447687,1/10/20 0:15,1810
3447687,1/10/20 0:30,1810
3447687,1/10/20 0:45,1810
3447687,1/10/20 1:00,1810
3447687,1/10/20 1:15,1800
3447687,1/10/20 1:30,1800
3447687,1/10/20 1:45,1810
3447687,1/10/20 2:00,1810
3447687,1/10/20 2:15,1800
3447687,1/10/20 2:30,1800
3447687,1/10/20 2:45,1800
3447687,1/10/20 3:00,1800
3447687,1/10/20 3:15,1790
3447687,1/10/20 3:30,1790
3447687,1/10/20 3:45,1790
3447687,1/10/20 4:00,1790
3447687,1/10/20 4:15,1790
3447687,1/10/20 4:30,1790
3447687,1/10/20 4:45,1790
3447687,1/10/20 5:00,1790
3447687,1/10/20 5:15,1790
3447687,1/10/20 5:30,1780
3447687,1/10/20 5:45,1780
3447687,1/10/20 6:00,1780
3447687,1/10/20 6:15,1780
3447687,1/10/20 6:30,1770
3447687,1/10/20 6:45,1780
3447687,1/10/20 7:00,1780
3447687,1/10/20 7:15,1770
3447687,1/10/20 7:30,1770
3447687,1/10/20 7:45,1770
3447687,1/10/20 8:00,1770
3447687,1/10/20 8:15,1770
3447687,1/10/20 8:30,1770
3447687,1/10/20 8:45,1770
3447687,1/10/20 9:00,1770
3447687,1/10/20 9:15,1770
3447687,1/10/20 9:30,1770
3447687,1/10/20 9:45,1770
3447687,1/10/20 10:00,1770
3447687,1/10/20 10:15,1770
3447687,1/10/20 10:30,1770
3447687,1/10/20 10:45,1770
3447687,1/10/20 11:00,1770
3447687,1/10/20 11:15,1770
3447687,1/10/20 11:30,1770
3447687,1/10/20 11:45,1760
3447687,1/10/20 12:00,1770
3447687,1/10/20 12:15,1770
3447687,1/10/20 12:30,1770
3447687,1/10/20 12:45,1760
3447687,1/10/20 13:00,1760
3447687,1/10/20 13:15,1760
3447687,1/10/20 13:30,1760
3447687,1/10/20 13:45,1760
3447687,1/10/20 14:00,1760
3447687,1/10/20 14:15,1760
3447687,1/10/20 14:30,1760
3447687,1/10/20 14:45,1760
3447687,1/10/20 15:00,1760
3447687,1/10/20 15:15,1760
3447687,1/10/20 15:30,1760
3447687,1/10/20 15:45,1760
3447687,1/10/20 16:00,1760
3447687,1/10/20 16:15,1760
3447687,1/10/20 16:30,1760
3447687,1/10/20 16:45,1760
3447687,1/10/20 17:00,1760
3447687,1/10/20 17:15,1750
3447687,1/10/20 17:30,1750
3447687,1/10/20 17:45,1750
3447687,1/10/20 18:00,1750
3447687,1/10/20 18:15,1750
3447687,1/10/20 18:30,1750
3447687,1/10/20 18:45,1750
3447687,1/10/20 19:00,1750
3447687,1/10/20 19:15,1750
3447687,1/10/20 19:30,1750
3447687,1/10/20 19:45,1750
3447687,1/10/20 20:00,1750
3447687,1/10/20 20:15,1750
3447687,1/10/20 20:30,1750
3447687,1/10/20 20:45,1750
3447687,1/10/20 21:00,1750
3447687,1/10/20 21:15,1740
3447687,1/10/20 21:30,1750
3447687,1/10/20 21:45,1740
3447687,1/10/20 22:00,1750
3447687,1/10/20 22:15,1740
3447687,1/10/20 22:30,1740
3447687,1/10/20 22:45,1750
3447687,1/10/20 23:00,1750
3447687,1/10/20 23:15,1750
3447687,1/10/20 23:30,1750
3447687,1/10/20 23:45,1750
3447687,1/11/20 0:00,1750
3447687,1/11/20 0:15,1750
3447687,1/11/20 0:30,1750
3447687,1/11/20 0:45,1750
3447687,1/11/20 1:00,1750
3447687,1/11/20 1:15,1750
3447687,1/11/20 1:30,1750
3447687,1/11/20 1:45,1750
3447687,1/11/20 2:00,1750
3447687,1/11/20 2:15,1760
3447687,1/11/20 2:30,1760
3447687,1/11/20 2:45,1760
3447687,1/11/20 3:00,1760
3447687,1/11/20 3:15,1760
3447687,1/11/20 3:30,1770
3447687,1/11/20 3:45,1770
3447687,1/11/20 4:00,1770
3447687,1/11/20 4:15,1770
3447687,1/11/20 4:30,1780
3447687,1/11/20 4:45,1780
3447687,1/11/20 5:00,1790
3447687,1/11/20 5:15,1790
3447687,1/11/20 5:30,1800
3447687,1/11/20 5:45,1810
3447687,1/11/20 6:00,1810
3447687,1/11/20 6:15,1810
3447687,1/11/20 6:30,1820
3447687,1/11/20 6:45,1830
3447687,1/11/20 7:00,1840
3447687,1/11/20 7:15,1850
3447687,1/11/20 7:30,1860
3447687,1/11/20 7:45,1870
3447687,1/11/20 8:00,1880
3447687,1/11/20 8:15,1900
3447687,1/11/20 8:30,1910
3447687,1/11/20 8:45,1930
3447687,1/11/20 9:00,1950
3447687,1/11/20 9:15,1950
3447687,1/11/20 9:30,1980
3447687,1/11/20 9:45,2000
3447687,1/11/20 10:00,2010
3447687,1/11/20 10:15,2040
3447687,1/11/20 10:30,2040
3447687,1/11/20 10:45,2070
3447687,1/11/20 11:00,2100
3447687,1/11/20 11:15,2120
3447687,1/11/20 11:30,2150
3447687,1/11/20 11:45,2180
3447687,1/11/20 12:00,2200
3447687,1/11/20 12:15,2240
3447687,1/11/20 12:30,2260
3447687,1/11/20 12:45,2300
3447687,1/11/20 13:00,2330
3447687,1/11/20 13:15,2360
3447687,1/11/20 13:30,2420
3447687,1/11/20 13:45,2450
3447687,1/11/20 14:00,2490
3447687,1/11/20 14:15,2550
3447687,1/11/20 14:30,2590
3447687,1/11/20 14:45,2640
3447687,1/11/20 15:00,2710
3447687,1/11/20 15:15,2760
3447687,1/11/20 15:30,2810
3447687,1/11/20 15:45,2880
3447687,1/11/20 16:00,2930
3447687,1/11/20 16:15,2990
3447687,1/11/20 16:30,3050
3447687,1/11/20 16:45,3140
3447687,1/11/20 17:00,3200
3447687,1/11/20 17:15,3260
3447687,1/11/20 17:30,3330
3447687,1/11/20 17:45,3400
3447687,1/11/20 18:00,3480
3447687,1/11/20 18:15,3540
3447687,1/11/20 18:30,3630
3447687,1/11/20 18:45,3720
3447687,1/11/20 19:00,3780
3447687,1/11/20 19:15,3880
3447687,1/11/20 19:30,4020
3447687,1/11/20 19:45,4090
3447687,1/11/20 20:00,4210
3447687,1/11/20 20:15,4370
3447687,1/11/20 20:30,4530
3447687,1/11/20 20:45,4700
3447687,1/11/20 21:00,4880
3447687,1/11/20 21:15,5070
3447687,1/11/20 21:30,5250
3447687,1/11/20 21:45,5440
3447687,1/11/20 22:00,5620
3447687,1/11/20 22:15,5780
3447687,1/11/20 22:30,5940
3447687,1/11/20 22:45,6030
3447687,1/11/20 23:00,6150
3447687,1/11/20 23:15,6230
3447687,1/11/20 23:30,6320
3447687,1/11/20 23:45,6380
3447687,1/12/20 0:00,6440
3447687,1/12/20 0:15,6500
3447687,1/12/20 0:30,6560
3447687,1/12/20 0:45,6630
3447687,1/12/20 1:00,6670
3447687,1/12/20 1:15,6720
3447687,1/12/20 1:30,6770
3447687,1/12/20 1:45,6780
3447687,1/12/20 2:00,6850
3447687,1/12/20 2:15,6920
3447687,1/12/20 2:30,6960
3447687,1/12/20 2:45,7000
3447687,1/12/20 3:00,7000
3447687,1/12/20 3:15,7030
3447687,1/12/20 3:30,7020
3447687,1/12/20 3:45,7010
3447687,1/12/20 4:00,7040
3447687,1/12/20 4:15,7020
3447687,1/12/20 4:30,7010
3447687,1/12/20 4:45,7010
3447687,1/12/20 5:00,6970
3447687,1/12/20 5:15,6950
3447687,1/12/20 5:30,6900
3447687,1/12/20 5:45,6910
3447687,1/12/20 6:00,6900
3447687,1/12/20 6:15,6890
3447687,1/12/20 6:30,6870
3447687,1/12/20 6:45,6850
3447687,1/12/20 7:00,6840
3447687,1/12/20 7:15,6830
3447687,1/12/20 7:30,6820
3447687,1/12/20 7:45,6810
3447687,1/12/20 8:00,6810
3447687,1/12/20 8:15,6810
3447687,1/12/20 8:30,6810
3447687,1/12/20 8:45,6790
3447687,1/12/20 9:00,6780
3447687,1/12/20 9:15,6790
3447687,1/12/20 9:30,6810
3447687,1/12/20 9:45,6780
3447687,1/12/20 10:00,6810
3447687,1/12/20 10:15,6810
3447687,1/12/20 10:30,6810
3447687,1/12/20 10:45,6830
3447687,1/12/20 11:00,6830
3447687,1/12/20 11:15,6820
3447687,1/12/20 11:30,6850
3447687,1/12/20 11:45,6820
3447687,1/12/20 12:00,6820
3447687,1/12/20 12:15,6880
3447687,1/12/20 12:30,6900
3447687,1/12/20 12:45,6900
3447687,1/12/20 13:00,6910
3447687,1/12/20 13:15,6920
3447687,1/12/20 13:30,6940
3447687,1/12/20 13:45,6960
3447687,1/12/20 14:00,6950
3447687,1/12/20 14:15,6970
3447687,1/12/20 14:30,7000
3447687,1/12/20 14:45,7020
3447687,1/12/20 15:00,7010
3447687,1/12/20 15:15,7020
3447687,1/12/20 15:30,7060
3447687,1/12/20 15:45,7080
3447687,1/12/20 16:00,7080
3447687,1/12/20 16:15,7090
3447687,1/12/20 16:30,7090
3447687,1/12/20 16:45,7110
3447687,1/12/20 17:00,7130
3447687,1/12/20 17:15,7130
3447687,1/12/20 17:30,7160
3447687,1/12/20 17:45,7170
3447687,1/12/20 18:00,7160
3447687,1/12/20 18:15,7190
3447687,1/12/20 18:30,7170
3447687,1/12/20 18:45,7200
3447687,1/12/20 19:00,7220
3447687,1/12/20 19:15,7210
3447687,1/12/20 19:30,7230
3447687,1/12/20 19:45,7230
3447687,1/12/20 20:00,7230
3447687,1/12/20 20:15,7250
3447687,1/12/20 20:30,7250
3447687,1/12/20 20:45,7270
3447687,1/12/20 21:00,7270
3447687,1/12/20 21:15,7270
3447687,1/12/20 21:30,7280
3447687,1/12/20 21:45,7270
3447687,1/12/20 22:00,7270
3447687,1/12/20 22:15,7280
3447687,1/12/20 22:30,7250
3447687,1/12/20 22:45,7230
3447687,1/12/20 23:00,7280
3447687,1/12/20 23:15,7260
3447687,1/12/20 23:30,7270
3447687,1/12/20 23:45,7280
3447687,1/13/20 0:00,7290
3447687,1/13/20 0:15,7270
3447687,1/13/20 0:30,7260
3447687,1/13/20 0:45,7250
3447687,1/13/20 1:00,7260
3447687,1/13/20 1:15,7260
3447687,1/13/20 1:30,7260
3447687,1/13/20 1:45,7260
3447687,1/13/20 2:00,7260
3447687,1/13/20 2:15,7270
3447687,1/13/20 2:30,7270
3447687,1/13/20 2:45,7250
3447687,1/13/20 3:00,7250
3447687,1/13/20 3:15,7250
3447687,1/13/20 3:30,7220
3447687,1/13/20 3:45,7220
3447687,1/13/20 4:00,7200
3447687,1/13/20 4:15,7190
3447687,1/13/20 4:30,7200
3447687,1/13/20 4:45,7190
3447687,1/13/20 5:00,7210
3447687,1/13/20 5:15,7190
3447687,1/13/20 5:30,7160
3447687,1/13/20 5:45,7190
3447687,1/13/20 6:00,7160
3447687,1/13/20 6:15,7160
3447687,1/13/20 6:30,7160
3447687,1/13/20 6:45,7140
3447687,1/13/20 7:00,7140
3447687,1/13/20 7:15,7150
3447687,1/13/20 7:30,7140
3447687,1/13/20 7:45,7130
3447687,1/13/20 8:00,7110
3447687,1/13/20 8:15,7110
3447687,1/13/20 8:30,7110
3447687,1/13/20 8:45,7100
3447687,1/13/20 9:00,7100
3447687,1/13/20 9:15,7090
3447687,1/13/20 9:30,7080
3447687,1/13/20 9:45,7080
3447687,1/13/20 10:00,7080
3447687,1/13/20 10:15,7070
3447687,1/13/20 10:30,7040
3447687,1/13/20 10:45,7070
3447687,1/13/20 11:00,7060
3447687,1/13/20 11:15,7040
3447687,1/13/20 11:30,7020
3447687,1/13/20 11:45,7020
3447687,1/13/20 12:00,7010
3447687,1/13/20 12:15,7010
3447687,1/13/20 12:30,7010
3447687,1/13/20 12:45,7000
3447687,1/13/20 13:00,7000
3447687,1/13/20 13:15,6970
3447687,1/13/20 13:30,6970
3447687,1/13/20 13:45,6960
3447687,1/13/20 14:00,6950
3447687,1/13/20 14:15,6940
3447687,1/13/20 14:30,6940
3447687,1/13/20 14:45,6920
3447687,1/13/20 15:00,6910
3447687,1/13/20 15:15,6910
3447687,1/13/20 15:30,6900
3447687,1/13/20 15:45,6900
3447687,1/13/20 16:00,6880
3447687,1/13/20 16:15,6890
3447687,1/13/20 16:30,6850
3447687,1/13/20 16:45,6870
3447687,1/13/20 17:00,6830
3447687,1/13/20 17:15,6820
3447687,1/13/20 17:30,6840
3447687,1/13/20 17:45,6820
3447687,1/13/20 18:00,6820
3447687,1/13/20 18:15,6810
3447687,1/13/20 18:30,6780
3447687,1/13/20 18:45,6790
3447687,1/13/20 19:00,6760
3447687,1/13/20 19:15,6760
3447687,1/13/20 19:30,6760
3447687,1/13/20 19:45,6720
3447687,1/13/20 20:00,6740
3447687,1/13/20 20:15,6700
3447687,1/13/20 20:30,6700
3447687,1/13/20 20:45,6680
3447687,1/13/20 21:00,6690
3447687,1/13/20 21:15,6680
3447687,1/13/20 21:30,6650
3447687,1/13/20 21:45,6640
3447687,1/13/20 22:00,6630
3447687,1/13/20 22:15,6620
3447687,1/13/20 22:30,6580
3447687,1/13/20 22:45,6580
3447687,1/13/20 23:00,6570
3447687,1/13/20 23:15,6570
3447687,1/13/20 23:30,6560
3447687,1/13/20 23:45,6540
3447687,1/14/20 0:00,6530
3447687,1/14/20 0:15,6500
3447687,1/14/20 0:30,6510
3447687,1/14/20 0:45,6490
3447687,1/14/20 1:00,6470
3447687,1/14/20 1:15,6480
3447687,1/14/20 1:30,6470
3447687,1/14/20 1:45,6470
3447687,1/14/20 2:00,6410
3447687,1/14/20 2:15,6400
3447687,1/14/20 2:30,6410
3447687,1/14/20 2:45,6390
3447687,1/14/20 3:00,6400
3447687,1/14/20 3:15,6390
3447687,1/14/20 3:30,6360
3447687,1/14/20 3:45,6380
3447687,1/14/20 4:00,6380
3447687,1/14/20 4:15,6330
3447687,1/14/20 4:30,6340
3447687,1/14/20 4:45,6330
3447687,1/14/20 5:00,6290
3447687,1/14/20 5:15,6320
3447687,1/14/20 5:30,6290
3447687,1/14/20 5:45,6280
3447687,1/14/20 6:00,6270
3447687,1/14/20 6:15,6260
3447687,1/14/20 6:30,6260
3447687,1/14/20 6:45,6240
3447687,1/14/20 7:00,6240
3447687,1/14/20 7:15,6240
3447687,1/14/20 7:30,6230
3447687,1/14/20 7:45,6210
3447687,1/14/20 8:00,6190
3447687,1/14/20 8:15,6190
3447687,1/14/20 8:30,6200
3447687,1/14/20 8:45,6190
3447687,1/14/20 9:00,6170
3447687,1/14/20 9:15,6180
3447687,1/14/20 9:30,6180
3447687,1/14/20 9:45,6180
3447687,1/14/20 10:00,6190
3447687,1/14/20 10:15,6160
3447687,1/14/20 10:30,6190
3447687,1/14/20 10:45,6180
3447687,1/14/20 11:00,6190
3447687,1/14/20 11:15,6190
3447687,1/14/20 11:30,6200
3447687,1/14/20 11:45,6230
3447687,1/14/20 12:00,6200
3447687,1/14/20 12:15,6210
3447687,1/14/20 12:30,6230
3447687,1/14/20 12:45,6250
3447687,1/14/20 13:00,6240
3447687,1/14/20 13:15,6240
3447687,1/14/20 13:30,6240
3447687,1/14/20 13:45,6260
3447687,1/14/20 14:00,6260
3447687,1/14/20 14:15,6260
3447687,1/14/20 14:30,6260
3447687,1/14/20 14:45,6290
3447687,1/14/20 15:00,6280
3447687,1/14/20 15:15,6270
3447687,1/14/20 15:30,6280
3447687,1/14/20 15:45,6280
3447687,1/14/20 16:00,6310
3447687,1/14/20 16:15,6280
3447687,1/14/20 16:30,6290
3447687,1/14/20 16:45,6280
3447687,1/14/20 17:00,6280
3447687,1/14/20 17:15,6270
3447687,1/14/20 17:30,6260
3447687,1/14/20 17:45,6240
3447687,1/14/20 18:00,6250
3447687,1/14/20 18:15,6240
3447687,1/14/20 18:30,6240
3447687,1/14/20 18:45,6230
3447687,1/14/20 19:00,6200
3447687,1/14/20 19:15,6190
3447687,1/14/20 19:30,6190
3447687,1/14/20 19:45,6200
3447687,1/14/20 20:00,6190
3447687,1/14/20 20:15,6180
3447687,1/14/20 20:30,6170
3447687,1/14/20 20:45,6180
3447687,1/14/20 21:00,6170
3447687,1/14/20 21:15,6150
3447687,1/14/20 21:30,6130
3447687,1/14/20 21:45,6130
3447687,1/14/20 22:00,6120
3447687,1/14/20 22:15,6110
3447687,1/14/20 22:30,6100
3447687,1/14/20 22:45,6100
3447687,1/14/20 23:00,6040
3447687,1/14/20 23:15,6050
3447687,1/14/20 23:30,6040
3447687,1/14/20 23:45,6040
3447687,1/15/20 0:00,6020
3447687,1/15/20 0:15,6010
3447687,1/15/20 0:30,6010
3447687,1/15/20 0:45,5960
3447687,1/15/20 1:00,5960
3447687,1/15/20 1:15,5940
3447687,1/15/20 1:30,5910
3447687,1/15/20 1:45,5910
3447687,1/15/20 2:00,5880
3447687,1/15/20 2:15,5860
3447687,1/15/20 2:30,5840
3447687,1/15/20 2:45,5820
3447687,1/15/20 3:00,5810
3447687,1/15/20 3:15,5780
3447687,1/15/20 3:30,5760
3447687,1/15/20 3:45,5740
3447687,1/15/20 4:00,5710
3447687,1/15/20 4:15,5720
3447687,1/15/20 4:30,5670
3447687,1/15/20 4:45,5660
3447687,1/15/20 5:00,5640
3447687,1/15/20 5:15,5620
3447687,1/15/20 5:30,5590
3447687,1/15/20 5:45,5570
3447687,1/15/20 6:00,5550
3447687,1/15/20 6:15,5530
3447687,1/15/20 6:30,5500
3447687,1/15/20 6:45,5470
3447687,1/15/20 7:00,5470
3447687,1/15/20 7:15,5440
3447687,1/15/20 7:30,5410
3447687,1/15/20 7:45,5390
3447687,1/15/20 8:00,5380
3447687,1/15/20 8:15,5340
3447687,1/15/20 8:30,5310
3447687,1/15/20 8:45,5300
3447687,1/15/20 9:00,5280
3447687,1/15/20 9:15,5250
3447687,1/15/20 9:30,5230
3447687,1/15/20 9:45,5220
3447687,1/15/20 10:00,5200
3447687,1/15/20 10:15,5170
3447687,1/15/20 10:30,5150
3447687,1/15/20 10:45,5120
3447687,1/15/20 11:00,5100
3447687,1/15/20 11:15,5080
3447687,1/15/20 11:30,5060
3447687,1/15/20 11:45,5040
3447687,1/15/20 12:00,5010
3447687,1/15/20 12:15,5010
3447687,1/15/20 12:30,4980
3447687,1/15/20 12:45,4960
3447687,1/15/20 13:00,4920
3447687,1/15/20 13:15,4900
3447687,1/15/20 13:30,4900
3447687,1/15/20 13:45,4870
3447687,1/15/20 14:00,4830
3447687,1/15/20 14:15,4820
3447687,1/15/20 14:30,4800
3447687,1/15/20 14:45,4760
3447687,1/15/20 15:00,4760
3447687,1/15/20 15:15,4720
3447687,1/15/20 15:30,4710
3447687,1/15/20 15:45,4690
3447687,1/15/20 16:00,4670
3447687,1/15/20 16:15,4630
3447687,1/15/20 16:30,4610
3447687,1/15/20 16:45,4590
3447687,1/15/20 17:00,4580
3447687,1/15/20 17:15,4550
3447687,1/15/20 17:30,4530
3447687,1/15/20 17:45,4500
3447687,1/15/20 18:00,4490
3447687,1/15/20 18:15,4470
3447687,1/15/20 18:30,4430
3447687,1/15/20 18:45,4410
3447687,1/15/20 19:00,4390
3447687,1/15/20 19:15,4360
3447687,1/15/20 19:30,4320
3447687,1/15/20 19:45,4300
3447687,1/15/20 20:00,4290
3447687,1/15/20 20:15,4270
3447687,1/15/20 20:30,4220
3447687,1/15/20 20:45,4210
3447687,1/15/20 21:00,4190
3447687,1/15/20 21:15,4180
3447687,1/15/20 21:30,4150
3447687,1/15/20 21:45,4130
3447687,1/15/20 22:00,4130
3447687,1/15/20 22:15,4090
3447687,1/15/20 22:30,4080
3447687,1/15/20 22:45,4060
3447687,1/15/20 23:00,4030
3447687,1/15/20 23:15,4020
3447687,1/15/20 23:30,3990
3447687,1/15/20 23:45,3980
3447687,1/16/20 0:00,3950
3447687,1/16/20 0:15,3940
3447687,1/16/20 0:30,3920
3447687,1/16/20 0:45,3910
3447687,1/16/20 1:00,3880
3447687,1/16/20 1:15,3860
3447687,1/16/20 1:30,3840
3447687,1/16/20 1:45,3840
3447687,1/16/20 2:00,3810
3447687,1/16/20 2:15,3810
3447687,1/16/20 2:30,3780
3447687,1/16/20 2:45,3770
3447687,1/16/20 3:00,3760
3447687,1/16/20 3:15,3740
3447687,1/16/20 3:30,3730
3447687,1/16/20 3:45,3710
3447687,1/16/20 4:00,3710
3447687,1/16/20 4:15,3680
3447687,1/16/20 4:30,3670
3447687,1/16/20 4:45,3650
3447687,1/16/20 5:00,3650
3447687,1/16/20 5:15,3640
3447687,1/16/20 5:30,3620
3447687,1/16/20 5:45,3610
3447687,1/16/20 6:00,3610
3447687,1/16/20 6:15,3580
3447687,1/16/20 6:30,3570
3447687,1/16/20 6:45,3570
3447687,1/16/20 7:00,3550
3447687,1/16/20 7:15,3540
3447687,1/16/20 7:30,3530
3447687,1/16/20 7:45,3520
3447687,1/16/20 8:00,3520
3447687,1/16/20 8:15,3510
3447687,1/16/20 8:30,3490
3447687,1/16/20 8:45,3490
3447687,1/16/20 9:00,3470
3447687,1/16/20 9:15,3470
3447687,1/16/20 9:30,3470
3447687,1/16/20 9:45,3470
3447687,1/16/20 10:00,3430
3447687,1/16/20 10:15,3430
3447687,1/16/20 10:30,3420
3447687,1/16/20 10:45,3410
3447687,1/16/20 11:00,3410
3447687,1/16/20 11:15,3410
3447687,1/16/20 11:30,3390
3447687,1/16/20 11:45,3390
3447687,1/16/20 12:00,3380
3447687,1/16/20 12:15,3370
3447687,1/16/20 12:30,3360
3447687,1/16/20 12:45,3350
3447687,1/16/20 13:00,3340
3447687,1/16/20 13:15,3340
3447687,1/16/20 13:30,3330
3447687,1/16/20 13:45,3330
3447687,1/16/20 14:00,3300
3447687,1/16/20 14:15,3300
3447687,1/16/20 14:30,3300
3447687,1/16/20 14:45,3290
3447687,1/16/20 15:00,3290
3447687,1/16/20 15:15,3280
3447687,1/16/20 15:30,3270
3447687,1/16/20 15:45,3250
3447687,1/16/20 16:00,3250
3447687,1/16/20 16:15,3240
3447687,1/16/20 16:30,3230
3447687,1/16/20 16:45,3230
3447687,1/16/20 17:00,3220
3447687,1/16/20 17:15,3220
3447687,1/16/20 17:30,3210
3447687,1/16/20 17:45,3200
3447687,1/16/20 18:00,3200
3447687,1/16/20 18:15,3180
3447687,1/16/20 18:30,3190
3447687,1/16/20 18:45,3180
3447687,1/16/20 19:00,3170
3447687,1/16/20 19:15,3160
3447687,1/16/20 19:30,3160
3447687,1/16/20 19:45,3150
3447687,1/16/20 20:00,3140
3447687,1/16/20 20:15,3140
3447687,1/16/20 20:30,3130
3447687,1/16/20 20:45,3130
3447687,1/16/20 21:00,3130
3447687,1/16/20 21:15,3120
3447687,1/16/20 21:30,3110
3447687,1/16/20 21:45,3100
3447687,1/16/20 22:00,3100
3447687,1/16/20 22:15,3080
3447687,1/16/20 22:30,3080
3447687,1/16/20 22:45,3060
3447687,1/16/20 23:00,3070
3447687,1/16/20 23:15,3070
3447687,1/16/20 23:30,3060
3447687,1/16/20 23:45,3050
3447687,1/17/20 0:00,3050
3447687,1/17/20 0:15,3040
3447687,1/17/20 0:30,3040
3447687,1/17/20 0:45,3030
3447687,1/17/20 1:00,3030
3447687,1/17/20 1:15,3020
3447687,1/17/20 1:30,3020
3447687,1/17/20 1:45,3020
3447687,1/17/20 2:00,3010
3447687,1/17/20 2:15,3000
3447687,1/17/20 2:30,2990
3447687,1/17/20 2:45,2980
3447687,1/17/20 3:00,2980
3447687,1/17/20 3:15,2980
3447687,1/17/20 3:30,2970
3447687,1/17/20 3:45,2970
3447687,1/17/20 4:00,2970
3447687,1/17/20 4:15,2960
3447687,1/17/20 4:30,2960
3447687,1/17/20 4:45,2950
3447687,1/17/20 5:00,2950
3447687,1/17/20 5:15,2940
3447687,1/17/20 5:30,2940
3447687,1/17/20 5:45,2930
3447687,1/17/20 6:00,2930
3447687,1/17/20 6:15,2920
3447687,1/17/20 6:30,2910
3447687,1/17/20 6:45,2910
3447687,1/17/20 7:00,2910
3447687,1/17/20 7:15,2900
3447687,1/17/20 7:30,2900
3447687,1/17/20 7:45,2900
3447687,1/17/20 8:00,2890
3447687,1/17/20 8:15,2880
3447687,1/17/20 8:30,2880
3447687,1/17/20 8:45,2870
3447687,1/17/20 9:00,2870
3447687,1/17/20 9:15,2870
3447687,1/17/20 9:30,2860
3447687,1/17/20 9:45,2860
3447687,1/17/20 10:00,2860
3447687,1/17/20 10:15,2850
3447687,1/17/20 10:30,2850
3447687,1/17/20 10:45,2840
3447687,1/17/20 11:00,2840
3447687,1/17/20 11:15,2830
3447687,1/17/20 11:30,2830
3447687,1/17/20 11:45,2830
3447687,1/17/20 12:00,2820
3447687,1/17/20 12:15,2820
3447687,1/17/20 12:30,2820
3447687,1/17/20 12:45,2800
3447687,1/17/20 13:00,2810
3447687,1/17/20 13:15,2800
3447687,1/17/20 13:30,2800
3447687,1/17/20 13:45,2800
3447687,1/17/20 14:00,2800
3447687,1/17/20 14:15,2790
3447687,1/17/20 14:30,2790
3447687,1/17/20 14:45,2780
3447687,1/17/20 15:00,2790
3447687,1/17/20 15:15,2780
3447687,1/17/20 15:30,2770
3447687,1/17/20 15:45,2760
3447687,1/17/20 16:00,2760
3447687,1/17/20 16:15,2770
3447687,1/17/20 16:30,2760
3447687,1/17/20 16:45,2750
3447687,1/17/20 17:00,2750
3447687,1/17/20 17:15,2750
3447687,1/17/20 17:30,2750
3447687,1/17/20 17:45,2750
3447687,1/17/20 18:00,2740
3447687,1/17/20 18:15,2740
3447687,1/17/20 18:30,2740
3447687,1/17/20 18:45,2740
3447687,1/17/20 19:00,2740
3447687,1/17/20 19:15,2730
3447687,1/17/20 19:30,2730
3447687,1/17/20 19:45,2720
3447687,1/17/20 20:00,2730
3447687,1/17/20 20:15,2720
3447687,1/17/20 20:30,2720
3447687,1/17/20 20:45,2720
3447687,1/17/20 21:00,2720
3447687,1/17/20 21:15,2720
3447687,1/17/20 21:30,2710
3447687,1/17/20 21:45,2710
3447687,1/17/20 22:00,2700
3447687,1/17/20 22:15,2690
3447687,1/17/20 22:30,2700
3447687,1/17/20 22:45,2700
3447687,1/17/20 23:00,2690
3447687,1/17/20 23:15,2680
3447687,1/17/20 23:30,2670
3447687,1/17/20 23:45,2680
3447687,1/18/20 0:00,2670
3447687,1/18/20 0:15,2670
3447687,1/18/20 0:30,2670
3447687,1/18/20 0:45,2660
3447687,1/18/20 1:00,2660
3447687,1/18/20 1:15,2650
3447687,1/18/20 1:30,2660
3447687,1/18/20 1:45,2650
3447687,1/18/20 2:00,2650
3447687,1/18/20 2:15,2640
3447687,1/18/20 2:30,2650
3447687,1/18/20 2:45,2640
3447687,1/18/20 3:00,2630
3447687,1/18/20 3:15,2630
3447687,1/18/20 3:30,2630
3447687,1/18/20 3:45,2620
