locationid,datetime,gage_height
3447687,1/9/20 3:15,5.97
3447687,1/9/20 3:30,5.96
3447687,1/9/20 3:45,5.97
3447687,1/9/20 4:00,5.96
3447687,1/9/20 4:15,5.96
3447687,1/9/20 4:30,5.96
3447687,1/9/20 4:45,5.96
3447687,1/9/20 5:00,5.95
3447687,1/9/20 5:15,5.95
3447687,1/9/20 5:30,5.95
3447687,1/9/20 5:45,5.95
3447687,1/9/20 6:00,5.94
3447687,1/9/20 6:15,5.94
3447687,1/9/20 6:30,5.94
3447687,1/9/20 6:45,5.94
3447687,1/9/20 7:00,5.93
3447687,1/9/20 7:15,5.94
3447687,1/9/20 7:30,5.93
3447687,1/9/20 7:45,5.93
3447687,1/9/20 8:00,5.93
3447687,1/9/20 8:15,5.92
3447687,1/9/20 8:30,5.92
3447687,1/9/20 8:45,5.92
3447687,1/9/20 9:00,5.92
3447687,1/9/20 9:15,5.92
3447687,1/9/20 9:30,5.92
3447687,1/9/20 9:45,5.91
3447687,1/9/20 10:00,5.91
3447687,1/9/20 10:15,5.91
3447687,1/9/20 10:30,5.91
3447687,1/9/20 10:45,5.91
3447687,1/9/20 11:00,5.9
3447687,1/9/20 11:15,5.9
3447687,1/9/20 11:30,5.89
3447687,1/9/20 11:45,5.9
3447687,1/9/20 12:00,5.9
3447687,1/9/20 12:15,5.9
3447687,1/9/20 12:30,5.9
3447687,1/9/20 12:45,5.9
3447687,1/9/20 13:00,5.9
3447687,1/9/20 13:15,5.9
3447687,1/9/20 13:30,5.89
3447687,1/9/20 13:45,5.89
3447687,1/9/20 14:00,5.89
3447687,1/9/20 14:15,5.89
3447687,1/9/20 14:30,5.88
3447687,1/9/20 14:45,5.89
3447687,1/9/20 15:00,5.88
3447687,1/9/20 15:15,5.88
3447687,1/9/20 15:30,5.88
3447687,1/9/20 15:45,5.88
3447687,1/9/20 16:00,5.88
3447687,1/9/20 16:15,5.87
3447687,1/9/20 16:30,5.87
3447687,1/9/20 16:45,5.87
3447687,1/9/20 17:00,5.87
3447687,1/9/20 17:15,5.87
3447687,1/9/20 17:30,5.87
3447687,1/9/20 17:45,5.86
3447687,1/9/20 18:00,5.86
3447687,1/9/20 18:15,5.86
3447687,1/9/20 18:30,5.86
3447687,1/9/20 18:45,5.86
3447687,1/9/20 19:00,5.86
3447687,1/9/20 19:15,5.86
3447687,1/9/20 19:30,5.86
3447687,1/9/20 19:45,5.86
3447687,1/9/20 20:00,5.86
3447687,1/9/20 20:15,5.86
3447687,1/9/20 20:30,5.85
3447687,1/9/20 20:45,5.85
3447687,1/9/20 21:00,5.85
3447687,1/9/20 21:15,5.85
3447687,1/9/20 21:30,5.85
3447687,1/9/20 21:45,5.85
3447687,1/9/20 22:00,5.85
3447687,1/9/20 22:15,5.85
3447687,1/9/20 22:30,5.84
3447687,1/9/20 22:45,5.85
3447687,1/9/20 23:00,5.84
3447687,1/9/20 23:15,5.84
3447687,1/9/20 23:30,5.83
3447687,1/9/20 23:45,5.84
3447687,1/10/20 0:00,5.84
3447687,1/10/20 0:15,5.83
3447687,1/10/20 0:30,5.83
3447687,1/10/20 0:45,5.83
3447687,1/10/20 1:00,5.83
3447687,1/10/20 1:15,5.82
3447687,1/10/20 1:30,5.82
3447687,1/10/20 1:45,5.83
3447687,1/10/20 2:00,5.83
3447687,1/10/20 2:15,5.82
3447687,1/10/20 2:30,5.82
3447687,1/10/20 2:45,5.82
3447687,1/10/20 3:00,5.82
3447687,1/10/20 3:15,5.81
3447687,1/10/20 3:30,5.81
3447687,1/10/20 3:45,5.81
3447687,1/10/20 4:00,5.81
3447687,1/10/20 4:15,5.81
3447687,1/10/20 4:30,5.81
3447687,1/10/20 4:45,5.81
3447687,1/10/20 5:00,5.81
3447687,1/10/20 5:15,5.81
3447687,1/10/20 5:30,5.8
3447687,1/10/20 5:45,5.8
3447687,1/10/20 6:00,5.8
3447687,1/10/20 6:15,5.8
3447687,1/10/20 6:30,5.79
3447687,1/10/20 6:45,5.8
3447687,1/10/20 7:00,5.8
3447687,1/10/20 7:15,5.79
3447687,1/10/20 7:30,5.79
3447687,1/10/20 7:45,5.79
3447687,1/10/20 8:00,5.79
3447687,1/10/20 8:15,5.79
3447687,1/10/20 8:30,5.79
3447687,1/10/20 8:45,5.78
3447687,1/10/20 9:00,5.79
3447687,1/10/20 9:15,5.79
3447687,1/10/20 9:30,5.78
3447687,1/10/20 9:45,5.78
3447687,1/10/20 10:00,5.78
3447687,1/10/20 10:15,5.78
3447687,1/10/20 10:30,5.78
3447687,1/10/20 10:45,5.78
3447687,1/10/20 11:00,5.78
3447687,1/10/20 11:15,5.78
3447687,1/10/20 11:30,5.78
3447687,1/10/20 11:45,5.77
3447687,1/10/20 12:00,5.78
3447687,1/10/20 12:15,5.78
3447687,1/10/20 12:30,5.78
3447687,1/10/20 12:45,5.77
3447687,1/10/20 13:00,5.77
3447687,1/10/20 13:15,5.77
3447687,1/10/20 13:30,5.77
3447687,1/10/20 13:45,5.77
3447687,1/10/20 14:00,5.77
3447687,1/10/20 14:15,5.77
3447687,1/10/20 14:30,5.77
3447687,1/10/20 14:45,5.77
3447687,1/10/20 15:00,5.77
3447687,1/10/20 15:15,5.77
3447687,1/10/20 15:30,5.77
3447687,1/10/20 15:45,5.77
3447687,1/10/20 16:00,5.77
3447687,1/10/20 16:15,5.77
3447687,1/10/20 16:30,5.77
3447687,1/10/20 16:45,5.77
3447687,1/10/20 17:00,5.77
3447687,1/10/20 17:15,5.76
3447687,1/10/20 17:30,5.76
3447687,1/10/20 17:45,5.76
3447687,1/10/20 18:00,5.76
3447687,1/10/20 18:15,5.76
3447687,1/10/20 18:30,5.76
3447687,1/10/20 18:45,5.76
3447687,1/10/20 19:00,5.76
3447687,1/10/20 19:15,5.76
3447687,1/10/20 19:30,5.76
3447687,1/10/20 19:45,5.76
3447687,1/10/20 20:00,5.76
3447687,1/10/20 20:15,5.76
3447687,1/10/20 20:30,5.76
3447687,1/10/20 20:45,5.76
3447687,1/10/20 21:00,5.76
3447687,1/10/20 21:15,5.75
3447687,1/10/20 21:30,5.76
3447687,1/10/20 21:45,5.75
3447687,1/10/20 22:00,5.76
3447687,1/10/20 22:15,5.75
3447687,1/10/20 22:30,5.75
3447687,1/10/20 22:45,5.76
3447687,1/10/20 23:00,5.76
3447687,1/10/20 23:15,5.76
3447687,1/10/20 23:30,5.76
3447687,1/10/20 23:45,5.76
3447687,1/11/20 0:00,5.76
3447687,1/11/20 0:15,5.76
3447687,1/11/20 0:30,5.76
3447687,1/11/20 0:45,5.76
3447687,1/11/20 1:00,5.76
3447687,1/11/20 1:15,5.76
3447687,1/11/20 1:30,5.76
3447687,1/11/20 1:45,5.76
3447687,1/11/20 2:00,5.76
3447687,1/11/20 2:15,5.77
3447687,1/11/20 2:30,5.77
3447687,1/11/20 2:45,5.77
3447687,1/11/20 3:00,5.77
3447687,1/11/20 3:15,5.77
3447687,1/11/20 3:30,5.78
3447687,1/11/20 3:45,5.78
3447687,1/11/20 4:00,5.79
3447687,1/11/20 4:15,5.79
3447687,1/11/20 4:30,5.8
3447687,1/11/20 4:45,5.8
3447687,1/11/20 5:00,5.81
3447687,1/11/20 5:15,5.81
3447687,1/11/20 5:30,5.82
3447687,1/11/20 5:45,5.83
3447687,1/11/20 6:00,5.83
3447687,1/11/20 6:15,5.84
3447687,1/11/20 6:30,5.85
3447687,1/11/20 6:45,5.86
3447687,1/11/20 7:00,5.87
3447687,1/11/20 7:15,5.89
3447687,1/11/20 7:30,5.9
3447687,1/11/20 7:45,5.91
3447687,1/11/20 8:00,5.92
3447687,1/11/20 8:15,5.94
3447687,1/11/20 8:30,5.96
3447687,1/11/20 8:45,5.98
3447687,1/11/20 9:00,6
3447687,1/11/20 9:15,6.01
3447687,1/11/20 9:30,6.05
3447687,1/11/20 9:45,6.07
3447687,1/11/20 10:00,6.09
3447687,1/11/20 10:15,6.12
3447687,1/11/20 10:30,6.12
3447687,1/11/20 10:45,6.16
3447687,1/11/20 11:00,6.19
3447687,1/11/20 11:15,6.22
3447687,1/11/20 11:30,6.25
3447687,1/11/20 11:45,6.28
3447687,1/11/20 12:00,6.31
3447687,1/11/20 12:15,6.35
3447687,1/11/20 12:30,6.38
3447687,1/11/20 12:45,6.42
3447687,1/11/20 13:00,6.45
3447687,1/11/20 13:15,6.49
3447687,1/11/20 13:30,6.55
3447687,1/11/20 13:45,6.59
3447687,1/11/20 14:00,6.63
3447687,1/11/20 14:15,6.69
3447687,1/11/20 14:30,6.75
3447687,1/11/20 14:45,6.8
3447687,1/11/20 15:00,6.87
3447687,1/11/20 15:15,6.93
3447687,1/11/20 15:30,6.98
3447687,1/11/20 15:45,7.05
3447687,1/11/20 16:00,7.1
3447687,1/11/20 16:15,7.16
3447687,1/11/20 16:30,7.22
3447687,1/11/20 16:45,7.3
3447687,1/11/20 17:00,7.36
3447687,1/11/20 17:15,7.42
3447687,1/11/20 17:30,7.49
3447687,1/11/20 17:45,7.56
3447687,1/11/20 18:00,7.63
3447687,1/11/20 18:15,7.69
3447687,1/11/20 18:30,7.77
3447687,1/11/20 18:45,7.85
3447687,1/11/20 19:00,7.91
3447687,1/11/20 19:15,8
3447687,1/11/20 19:30,8.12
3447687,1/11/20 19:45,8.19
3447687,1/11/20 20:00,8.29
3447687,1/11/20 20:15,8.43
3447687,1/11/20 20:30,8.57
3447687,1/11/20 20:45,8.72
3447687,1/11/20 21:00,8.89
3447687,1/11/20 21:15,9.06
3447687,1/11/20 21:30,9.22
3447687,1/11/20 21:45,9.38
3447687,1/11/20 22:00,9.55
3447687,1/11/20 22:15,9.68
3447687,1/11/20 22:30,9.82
3447687,1/11/20 22:45,9.9
3447687,1/11/20 23:00,10
3447687,1/11/20 23:15,10.07
3447687,1/11/20 23:30,10.15
3447687,1/11/20 23:45,10.2
3447687,1/12/20 0:00,10.27
3447687,1/12/20 0:15,10.32
3447687,1/12/20 0:30,10.37
3447687,1/12/20 0:45,10.43
3447687,1/12/20 1:00,10.46
3447687,1/12/20 1:15,10.51
3447687,1/12/20 1:30,10.55
3447687,1/12/20 1:45,10.56
3447687,1/12/20 2:00,10.62
3447687,1/12/20 2:15,10.68
3447687,1/12/20 2:30,10.71
3447687,1/12/20 2:45,10.74
3447687,1/12/20 3:00,10.74
3447687,1/12/20 3:15,10.77
3447687,1/12/20 3:30,10.76
3447687,1/12/20 3:45,10.75
3447687,1/12/20 4:00,10.78
3447687,1/12/20 4:15,10.76
3447687,1/12/20 4:30,10.75
3447687,1/12/20 4:45,10.75
3447687,1/12/20 5:00,10.72
3447687,1/12/20 5:15,10.7
3447687,1/12/20 5:30,10.66
3447687,1/12/20 5:45,10.67
3447687,1/12/20 6:00,10.66
3447687,1/12/20 6:15,10.65
3447687,1/12/20 6:30,10.63
3447687,1/12/20 6:45,10.62
3447687,1/12/20 7:00,10.61
3447687,1/12/20 7:15,10.6
3447687,1/12/20 7:30,10.59
3447687,1/12/20 7:45,10.58
3447687,1/12/20 8:00,10.58
3447687,1/12/20 8:15,10.58
3447687,1/12/20 8:30,10.58
3447687,1/12/20 8:45,10.57
3447687,1/12/20 9:00,10.56
3447687,1/12/20 9:15,10.57
3447687,1/12/20 9:30,10.58
3447687,1/12/20 9:45,10.56
3447687,1/12/20 10:00,10.58
3447687,1/12/20 10:15,10.58
3447687,1/12/20 10:30,10.58
3447687,1/12/20 10:45,10.6
3447687,1/12/20 11:00,10.6
3447687,1/12/20 11:15,10.59
3447687,1/12/20 11:30,10.62
3447687,1/12/20 11:45,10.59
3447687,1/12/20 12:00,10.59
3447687,1/12/20 12:15,10.64
3447687,1/12/20 12:30,10.66
3447687,1/12/20 12:45,10.66
3447687,1/12/20 13:00,10.67
3447687,1/12/20 13:15,10.68
3447687,1/12/20 13:30,10.69
3447687,1/12/20 13:45,10.71
3447687,1/12/20 14:00,10.7
3447687,1/12/20 14:15,10.72
3447687,1/12/20 14:30,10.74
3447687,1/12/20 14:45,10.76
3447687,1/12/20 15:00,10.75
3447687,1/12/20 15:15,10.76
3447687,1/12/20 15:30,10.79
3447687,1/12/20 15:45,10.81
3447687,1/12/20 16:00,10.81
3447687,1/12/20 16:15,10.82
3447687,1/12/20 16:30,10.82
3447687,1/12/20 16:45,10.84
3447687,1/12/20 17:00,10.85
3447687,1/12/20 17:15,10.85
3447687,1/12/20 17:30,10.88
3447687,1/12/20 17:45,10.89
3447687,1/12/20 18:00,10.88
3447687,1/12/20 18:15,10.9
3447687,1/12/20 18:30,10.89
3447687,1/12/20 18:45,10.91
3447687,1/12/20 19:00,10.94
3447687,1/12/20 19:15,10.93
3447687,1/12/20 19:30,10.95
3447687,1/12/20 19:45,10.95
3447687,1/12/20 20:00,10.95
3447687,1/12/20 20:15,10.96
3447687,1/12/20 20:30,10.96
3447687,1/12/20 20:45,10.98
3447687,1/12/20 21:00,10.98
3447687,1/12/20 21:15,10.98
3447687,1/12/20 21:30,10.99
3447687,1/12/20 21:45,10.98
3447687,1/12/20 22:00,10.98
3447687,1/12/20 22:15,10.99
3447687,1/12/20 22:30,10.96
3447687,1/12/20 22:45,10.95
3447687,1/12/20 23:00,10.99
3447687,1/12/20 23:15,10.97
3447687,1/12/20 23:30,10.98
3447687,1/12/20 23:45,10.99
3447687,1/13/20 0:00,11
3447687,1/13/20 0:15,10.98
3447687,1/13/20 0:30,10.97
3447687,1/13/20 0:45,10.96
3447687,1/13/20 1:00,10.97
3447687,1/13/20 1:15,10.97
3447687,1/13/20 1:30,10.97
3447687,1/13/20 1:45,10.97
3447687,1/13/20 2:00,10.97
3447687,1/13/20 2:15,10.98
3447687,1/13/20 2:30,10.98
3447687,1/13/20 2:45,10.96
3447687,1/13/20 3:00,10.96
3447687,1/13/20 3:15,10.96
3447687,1/13/20 3:30,10.94
3447687,1/13/20 3:45,10.94
3447687,1/13/20 4:00,10.91
3447687,1/13/20 4:15,10.9
3447687,1/13/20 4:30,10.91
3447687,1/13/20 4:45,10.9
3447687,1/13/20 5:00,10.93
3447687,1/13/20 5:15,10.9
3447687,1/13/20 5:30,10.88
3447687,1/13/20 5:45,10.9
3447687,1/13/20 6:00,10.88
3447687,1/13/20 6:15,10.88
3447687,1/13/20 6:30,10.88
3447687,1/13/20 6:45,10.86
3447687,1/13/20 7:00,10.86
3447687,1/13/20 7:15,10.87
3447687,1/13/20 7:30,10.86
3447687,1/13/20 7:45,10.85
3447687,1/13/20 8:00,10.84
3447687,1/13/20 8:15,10.84
3447687,1/13/20 8:30,10.84
3447687,1/13/20 8:45,10.83
3447687,1/13/20 9:00,10.83
3447687,1/13/20 9:15,10.82
3447687,1/13/20 9:30,10.81
3447687,1/13/20 9:45,10.81
3447687,1/13/20 10:00,10.81
3447687,1/13/20 10:15,10.8
3447687,1/13/20 10:30,10.78
3447687,1/13/20 10:45,10.8
3447687,1/13/20 11:00,10.79
3447687,1/13/20 11:15,10.78
3447687,1/13/20 11:30,10.76
3447687,1/13/20 11:45,10.76
3447687,1/13/20 12:00,10.75
3447687,1/13/20 12:15,10.75
3447687,1/13/20 12:30,10.75
3447687,1/13/20 12:45,10.74
3447687,1/13/20 13:00,10.74
3447687,1/13/20 13:15,10.72
3447687,1/13/20 13:30,10.72
3447687,1/13/20 13:45,10.71
3447687,1/13/20 14:00,10.7
3447687,1/13/20 14:15,10.69
3447687,1/13/20 14:30,10.69
3447687,1/13/20 14:45,10.68
3447687,1/13/20 15:00,10.67
3447687,1/13/20 15:15,10.67
3447687,1/13/20 15:30,10.66
3447687,1/13/20 15:45,10.66
3447687,1/13/20 16:00,10.64
3447687,1/13/20 16:15,10.65
3447687,1/13/20 16:30,10.62
3447687,1/13/20 16:45,10.63
3447687,1/13/20 17:00,10.6
3447687,1/13/20 17:15,10.59
3447687,1/13/20 17:30,10.61
3447687,1/13/20 17:45,10.59
3447687,1/13/20 18:00,10.59
3447687,1/13/20 18:15,10.58
3447687,1/13/20 18:30,10.56
3447687,1/13/20 18:45,10.57
3447687,1/13/20 19:00,10.54
3447687,1/13/20 19:15,10.54
3447687,1/13/20 19:30,10.54
3447687,1/13/20 19:45,10.51
3447687,1/13/20 20:00,10.52
3447687,1/13/20 20:15,10.49
3447687,1/13/20 20:30,10.49
3447687,1/13/20 20:45,10.47
3447687,1/13/20 21:00,10.48
3447687,1/13/20 21:15,10.47
3447687,1/13/20 21:30,10.45
3447687,1/13/20 21:45,10.44
3447687,1/13/20 22:00,10.43
3447687,1/13/20 22:15,10.42
3447687,1/13/20 22:30,10.39
3447687,1/13/20 22:45,10.39
3447687,1/13/20 23:00,10.38
3447687,1/13/20 23:15,10.38
3447687,1/13/20 23:30,10.37
3447687,1/13/20 23:45,10.35
3447687,1/14/20 0:00,10.34
3447687,1/14/20 0:15,10.32
3447687,1/14/20 0:30,10.33
3447687,1/14/20 0:45,10.31
3447687,1/14/20 1:00,10.29
3447687,1/14/20 1:15,10.3
3447687,1/14/20 1:30,10.29
3447687,1/14/20 1:45,10.29
3447687,1/14/20 2:00,10.24
3447687,1/14/20 2:15,10.23
3447687,1/14/20 2:30,10.24
3447687,1/14/20 2:45,10.21
3447687,1/14/20 3:00,10.23
3447687,1/14/20 3:15,10.21
3447687,1/14/20 3:30,10.19
3447687,1/14/20 3:45,10.2
3447687,1/14/20 4:00,10.2
3447687,1/14/20 4:15,10.16
3447687,1/14/20 4:30,10.17
3447687,1/14/20 4:45,10.16
3447687,1/14/20 5:00,10.13
3447687,1/14/20 5:15,10.15
3447687,1/14/20 5:30,10.13
3447687,1/14/20 5:45,10.12
3447687,1/14/20 6:00,10.11
3447687,1/14/20 6:15,10.1
3447687,1/14/20 6:30,10.1
3447687,1/14/20 6:45,10.08
3447687,1/14/20 7:00,10.08
3447687,1/14/20 7:15,10.08
3447687,1/14/20 7:30,10.07
3447687,1/14/20 7:45,10.06
3447687,1/14/20 8:00,10.04
3447687,1/14/20 8:15,10.04
3447687,1/14/20 8:30,10.05
3447687,1/14/20 8:45,10.04
3447687,1/14/20 9:00,10.02
3447687,1/14/20 9:15,10.03
3447687,1/14/20 9:30,10.03
3447687,1/14/20 9:45,10.03
3447687,1/14/20 10:00,10.04
3447687,1/14/20 10:15,10.01
3447687,1/14/20 10:30,10.04
3447687,1/14/20 10:45,10.03
3447687,1/14/20 11:00,10.04
3447687,1/14/20 11:15,10.04
3447687,1/14/20 11:30,10.05
3447687,1/14/20 11:45,10.07
3447687,1/14/20 12:00,10.05
3447687,1/14/20 12:15,10.06
3447687,1/14/20 12:30,10.07
3447687,1/14/20 12:45,10.09
3447687,1/14/20 13:00,10.08
3447687,1/14/20 13:15,10.08
3447687,1/14/20 13:30,10.08
3447687,1/14/20 13:45,10.1
3447687,1/14/20 14:00,10.1
3447687,1/14/20 14:15,10.1
3447687,1/14/20 14:30,10.1
3447687,1/14/20 14:45,10.13
3447687,1/14/20 15:00,10.12
3447687,1/14/20 15:15,10.11
3447687,1/14/20 15:30,10.12
3447687,1/14/20 15:45,10.12
3447687,1/14/20 16:00,10.14
3447687,1/14/20 16:15,10.12
3447687,1/14/20 16:30,10.13
3447687,1/14/20 16:45,10.12
3447687,1/14/20 17:00,10.12
3447687,1/14/20 17:15,10.11
3447687,1/14/20 17:30,10.1
3447687,1/14/20 17:45,10.08
3447687,1/14/20 18:00,10.09
3447687,1/14/20 18:15,10.08
3447687,1/14/20 18:30,10.08
3447687,1/14/20 18:45,10.07
3447687,1/14/20 19:00,10.05
3447687,1/14/20 19:15,10.04
3447687,1/14/20 19:30,10.04
3447687,1/14/20 19:45,10.05
3447687,1/14/20 20:00,10.04
3447687,1/14/20 20:15,10.03
3447687,1/14/20 20:30,10.02
3447687,1/14/20 20:45,10.03
3447687,1/14/20 21:00,10.02
3447687,1/14/20 21:15,10
3447687,1/14/20 21:30,9.99
3447687,1/14/20 21:45,9.99
3447687,1/14/20 22:00,9.98
3447687,1/14/20 22:15,9.97
3447687,1/14/20 22:30,9.96
3447687,1/14/20 22:45,9.96
3447687,1/14/20 23:00,9.91
3447687,1/14/20 23:15,9.92
3447687,1/14/20 23:30,9.91
3447687,1/14/20 23:45,9.91
3447687,1/15/20 0:00,9.89
3447687,1/15/20 0:15,9.88
3447687,1/15/20 0:30,9.88
3447687,1/15/20 0:45,9.84
3447687,1/15/20 1:00,9.84
3447687,1/15/20 1:15,9.82
3447687,1/15/20 1:30,9.8
3447687,1/15/20 1:45,9.8
3447687,1/15/20 2:00,9.77
3447687,1/15/20 2:15,9.75
3447687,1/15/20 2:30,9.74
3447687,1/15/20 2:45,9.72
3447687,1/15/20 3:00,9.71
3447687,1/15/20 3:15,9.68
3447687,1/15/20 3:30,9.67
3447687,1/15/20 3:45,9.65
3447687,1/15/20 4:00,9.62
3447687,1/15/20 4:15,9.63
3447687,1/15/20 4:30,9.59
3447687,1/15/20 4:45,9.58
3447687,1/15/20 5:00,9.56
3447687,1/15/20 5:15,9.55
3447687,1/15/20 5:30,9.51
3447687,1/15/20 5:45,9.49
3447687,1/15/20 6:00,9.48
3447687,1/15/20 6:15,9.46
3447687,1/15/20 6:30,9.43
3447687,1/15/20 6:45,9.41
3447687,1/15/20 7:00,9.41
3447687,1/15/20 7:15,9.38
3447687,1/15/20 7:30,9.36
3447687,1/15/20 7:45,9.34
3447687,1/15/20 8:00,9.33
3447687,1/15/20 8:15,9.3
3447687,1/15/20 8:30,9.27
3447687,1/15/20 8:45,9.26
3447687,1/15/20 9:00,9.24
3447687,1/15/20 9:15,9.22
3447687,1/15/20 9:30,9.2
3447687,1/15/20 9:45,9.19
3447687,1/15/20 10:00,9.17
3447687,1/15/20 10:15,9.15
3447687,1/15/20 10:30,9.13
3447687,1/15/20 10:45,9.1
3447687,1/15/20 11:00,9.09
3447687,1/15/20 11:15,9.07
3447687,1/15/20 11:30,9.05
3447687,1/15/20 11:45,9.03
3447687,1/15/20 12:00,9.01
3447687,1/15/20 12:15,9.01
3447687,1/15/20 12:30,8.98
3447687,1/15/20 12:45,8.96
3447687,1/15/20 13:00,8.93
3447687,1/15/20 13:15,8.91
3447687,1/15/20 13:30,8.91
3447687,1/15/20 13:45,8.88
3447687,1/15/20 14:00,8.85
3447687,1/15/20 14:15,8.84
3447687,1/15/20 14:30,8.81
3447687,1/15/20 14:45,8.77
3447687,1/15/20 15:00,8.77
3447687,1/15/20 15:15,8.74
3447687,1/15/20 15:30,8.73
3447687,1/15/20 15:45,8.71
3447687,1/15/20 16:00,8.69
3447687,1/15/20 16:15,8.66
3447687,1/15/20 16:30,8.64
3447687,1/15/20 16:45,8.62
3447687,1/15/20 17:00,8.61
3447687,1/15/20 17:15,8.58
3447687,1/15/20 17:30,8.57
3447687,1/15/20 17:45,8.54
3447687,1/15/20 18:00,8.53
3447687,1/15/20 18:15,8.51
3447687,1/15/20 18:30,8.48
3447687,1/15/20 18:45,8.46
3447687,1/15/20 19:00,8.45
3447687,1/15/20 19:15,8.42
3447687,1/15/20 19:30,8.39
3447687,1/15/20 19:45,8.37
3447687,1/15/20 20:00,8.36
3447687,1/15/20 20:15,8.34
3447687,1/15/20 20:30,8.3
3447687,1/15/20 20:45,8.29
3447687,1/15/20 21:00,8.28
3447687,1/15/20 21:15,8.27
3447687,1/15/20 21:30,8.24
3447687,1/15/20 21:45,8.22
3447687,1/15/20 22:00,8.22
3447687,1/15/20 22:15,8.19
3447687,1/15/20 22:30,8.18
3447687,1/15/20 22:45,8.16
3447687,1/15/20 23:00,8.14
3447687,1/15/20 23:15,8.12
3447687,1/15/20 23:30,8.09
3447687,1/15/20 23:45,8.08
3447687,1/16/20 0:00,8.06
3447687,1/16/20 0:15,8.05
3447687,1/16/20 0:30,8.03
3447687,1/16/20 0:45,8.02
3447687,1/16/20 1:00,8
3447687,1/16/20 1:15,7.98
3447687,1/16/20 1:30,7.96
3447687,1/16/20 1:45,7.96
3447687,1/16/20 2:00,7.93
3447687,1/16/20 2:15,7.93
3447687,1/16/20 2:30,7.91
3447687,1/16/20 2:45,7.9
3447687,1/16/20 3:00,7.89
3447687,1/16/20 3:15,7.87
3447687,1/16/20 3:30,7.86
3447687,1/16/20 3:45,7.84
3447687,1/16/20 4:00,7.84
3447687,1/16/20 4:15,7.82
3447687,1/16/20 4:30,7.81
3447687,1/16/20 4:45,7.79
3447687,1/16/20 5:00,7.79
3447687,1/16/20 5:15,7.78
3447687,1/16/20 5:30,7.76
3447687,1/16/20 5:45,7.75
3447687,1/16/20 6:00,7.75
3447687,1/16/20 6:15,7.73
3447687,1/16/20 6:30,7.72
3447687,1/16/20 6:45,7.72
3447687,1/16/20 7:00,7.7
3447687,1/16/20 7:15,7.69
3447687,1/16/20 7:30,7.68
3447687,1/16/20 7:45,7.67
3447687,1/16/20 8:00,7.67
3447687,1/16/20 8:15,7.66
3447687,1/16/20 8:30,7.64
3447687,1/16/20 8:45,7.64
3447687,1/16/20 9:00,7.62
3447687,1/16/20 9:15,7.62
3447687,1/16/20 9:30,7.62
3447687,1/16/20 9:45,7.62
3447687,1/16/20 10:00,7.59
3447687,1/16/20 10:15,7.59
3447687,1/16/20 10:30,7.58
3447687,1/16/20 10:45,7.57
3447687,1/16/20 11:00,7.57
3447687,1/16/20 11:15,7.57
3447687,1/16/20 11:30,7.55
3447687,1/16/20 11:45,7.55
3447687,1/16/20 12:00,7.54
3447687,1/16/20 12:15,7.53
3447687,1/16/20 12:30,7.52
3447687,1/16/20 12:45,7.51
3447687,1/16/20 13:00,7.5
3447687,1/16/20 13:15,7.5
3447687,1/16/20 13:30,7.49
3447687,1/16/20 13:45,7.49
3447687,1/16/20 14:00,7.47
3447687,1/16/20 14:15,7.47
3447687,1/16/20 14:30,7.47
3447687,1/16/20 14:45,7.46
3447687,1/16/20 15:00,7.46
3447687,1/16/20 15:15,7.45
3447687,1/16/20 15:30,7.43
3447687,1/16/20 15:45,7.41
3447687,1/16/20 16:00,7.41
3447687,1/16/20 16:15,7.4
3447687,1/16/20 16:30,7.39
3447687,1/16/20 16:45,7.39
3447687,1/16/20 17:00,7.38
3447687,1/16/20 17:15,7.38
3447687,1/16/20 17:30,7.37
3447687,1/16/20 17:45,7.36
3447687,1/16/20 18:00,7.36
3447687,1/16/20 18:15,7.34
3447687,1/16/20 18:30,7.35
3447687,1/16/20 18:45,7.34
3447687,1/16/20 19:00,7.33
3447687,1/16/20 19:15,7.32
3447687,1/16/20 19:30,7.32
3447687,1/16/20 19:45,7.31
3447687,1/16/20 20:00,7.3
3447687,1/16/20 20:15,7.3
3447687,1/16/20 20:30,7.29
3447687,1/16/20 20:45,7.29
3447687,1/16/20 21:00,7.29
3447687,1/16/20 21:15,7.28
3447687,1/16/20 21:30,7.27
3447687,1/16/20 21:45,7.26
3447687,1/16/20 22:00,7.26
3447687,1/16/20 22:15,7.25
3447687,1/16/20 22:30,7.25
3447687,1/16/20 22:45,7.23
3447687,1/16/20 23:00,7.24
3447687,1/16/20 23:15,7.24
3447687,1/16/20 23:30,7.23
3447687,1/16/20 23:45,7.22
3447687,1/17/20 0:00,7.22
3447687,1/17/20 0:15,7.21
3447687,1/17/20 0:30,7.21
3447687,1/17/20 0:45,7.2
3447687,1/17/20 1:00,7.2
3447687,1/17/20 1:15,7.19
3447687,1/17/20 1:30,7.19
3447687,1/17/20 1:45,7.19
3447687,1/17/20 2:00,7.18
3447687,1/17/20 2:15,7.17
3447687,1/17/20 2:30,7.16
3447687,1/17/20 2:45,7.15
3447687,1/17/20 3:00,7.15
3447687,1/17/20 3:15,7.15
3447687,1/17/20 3:30,7.14
3447687,1/17/20 3:45,7.14
3447687,1/17/20 4:00,7.14
3447687,1/17/20 4:15,7.13
3447687,1/17/20 4:30,7.13
3447687,1/17/20 4:45,7.12
3447687,1/17/20 5:00,7.12
3447687,1/17/20 5:15,7.11
