locationid,datetime,discharge
3443000,1/9/20 14:30,1180
3443000,1/9/20 14:45,1180
3443000,1/9/20 15:00,1180
3443000,1/9/20 15:15,1180
3443000,1/9/20 15:30,1180
3443000,1/9/20 15:45,1180
3443000,1/9/20 16:00,1180
3443000,1/9/20 16:15,1180
3443000,1/9/20 16:30,1180
3443000,1/9/20 16:45,1180
3443000,1/9/20 17:00,1180
3443000,1/9/20 17:15,1180
3443000,1/9/20 17:30,1180
3443000,1/9/20 17:45,1170
3443000,1/9/20 18:00,1170
3443000,1/9/20 18:15,1170
3443000,1/9/20 18:30,1170
3443000,1/9/20 18:45,1170
3443000,1/9/20 19:00,1170
3443000,1/9/20 19:15,1170
3443000,1/9/20 19:30,1170
3443000,1/9/20 19:45,1170
3443000,1/9/20 20:00,1160
3443000,1/9/20 20:15,1170
3443000,1/9/20 20:30,1160
3443000,1/9/20 20:45,1160
3443000,1/9/20 21:00,1160
3443000,1/9/20 21:15,1160
3443000,1/9/20 21:30,1160
3443000,1/9/20 21:45,1160
3443000,1/9/20 22:00,1160
3443000,1/9/20 22:15,1160
3443000,1/9/20 22:30,1160
3443000,1/9/20 22:45,1160
3443000,1/9/20 23:00,1150
3443000,1/9/20 23:15,1150
3443000,1/9/20 23:30,1150
3443000,1/9/20 23:45,1150
3443000,1/10/20 0:00,1150
3443000,1/10/20 0:15,1150
3443000,1/10/20 0:30,1150
3443000,1/10/20 0:45,1150
3443000,1/10/20 1:00,1150
3443000,1/10/20 1:15,1150
3443000,1/10/20 1:30,1150
3443000,1/10/20 1:45,1150
3443000,1/10/20 2:00,1150
3443000,1/10/20 2:15,1140
3443000,1/10/20 2:30,1150
3443000,1/10/20 2:45,1140
3443000,1/10/20 3:00,1140
3443000,1/10/20 3:15,1140
3443000,1/10/20 3:30,1140
3443000,1/10/20 3:45,1140
3443000,1/10/20 4:00,1140
3443000,1/10/20 4:15,1140
3443000,1/10/20 4:30,1140
3443000,1/10/20 4:45,1140
3443000,1/10/20 5:00,1140
3443000,1/10/20 5:15,1140
3443000,1/10/20 5:30,1140
3443000,1/10/20 5:45,1140
3443000,1/10/20 6:00,1140
3443000,1/10/20 6:15,1140
3443000,1/10/20 6:30,1140
3443000,1/10/20 6:45,1130
3443000,1/10/20 7:00,1140
3443000,1/10/20 7:15,1140
3443000,1/10/20 7:30,1130
3443000,1/10/20 7:45,1140
3443000,1/10/20 8:00,1130
3443000,1/10/20 8:15,1130
3443000,1/10/20 8:30,1130
3443000,1/10/20 8:45,1130
3443000,1/10/20 9:00,1130
3443000,1/10/20 9:15,1130
3443000,1/10/20 9:30,1130
3443000,1/10/20 9:45,1130
3443000,1/10/20 10:00,1130
3443000,1/10/20 10:15,1130
3443000,1/10/20 10:30,1130
3443000,1/10/20 10:45,1130
3443000,1/10/20 11:00,1130
3443000,1/10/20 11:15,1130
3443000,1/10/20 11:30,1130
3443000,1/10/20 11:45,1130
3443000,1/10/20 12:00,1130
3443000,1/10/20 12:15,1130
3443000,1/10/20 12:30,1130
3443000,1/10/20 12:45,1130
3443000,1/10/20 13:00,1130
3443000,1/10/20 13:15,1130
3443000,1/10/20 13:30,1130
3443000,1/10/20 13:45,1130
3443000,1/10/20 14:00,1130
3443000,1/10/20 14:15,1130
3443000,1/10/20 14:30,1130
3443000,1/10/20 14:45,1120
3443000,1/10/20 15:00,1130
3443000,1/10/20 15:15,1130
3443000,1/10/20 15:30,1120
3443000,1/10/20 15:45,1130
3443000,1/10/20 16:00,1130
3443000,1/10/20 16:15,1120
3443000,1/10/20 16:30,1120
3443000,1/10/20 16:45,1120
3443000,1/10/20 17:00,1120
3443000,1/10/20 17:15,1120
3443000,1/10/20 17:30,1120
3443000,1/10/20 17:45,1120
3443000,1/10/20 18:00,1120
3443000,1/10/20 18:15,1120
3443000,1/10/20 18:30,1120
3443000,1/10/20 18:45,1120
3443000,1/10/20 19:00,1120
3443000,1/10/20 19:15,1110
3443000,1/10/20 19:30,1120
3443000,1/10/20 19:45,1110
3443000,1/10/20 20:00,1110
3443000,1/10/20 20:15,1110
3443000,1/10/20 20:30,1110
3443000,1/10/20 20:45,1110
3443000,1/10/20 21:00,1110
3443000,1/10/20 21:15,1110
3443000,1/10/20 21:30,1110
3443000,1/10/20 21:45,1110
3443000,1/10/20 22:00,1110
3443000,1/10/20 22:15,1110
3443000,1/10/20 22:30,1110
3443000,1/10/20 22:45,1110
3443000,1/10/20 23:00,1110
3443000,1/10/20 23:15,1110
3443000,1/10/20 23:30,1110
3443000,1/10/20 23:45,1110
3443000,1/11/20 0:00,1120
3443000,1/11/20 0:15,1110
3443000,1/11/20 0:30,1110
3443000,1/11/20 0:45,1120
3443000,1/11/20 1:00,1110
3443000,1/11/20 1:15,1120
3443000,1/11/20 1:30,1120
3443000,1/11/20 1:45,1120
3443000,1/11/20 2:00,1120
3443000,1/11/20 2:15,1120
3443000,1/11/20 2:30,1130
3443000,1/11/20 2:45,1130
3443000,1/11/20 3:00,1130
3443000,1/11/20 3:15,1140
3443000,1/11/20 3:30,1140
3443000,1/11/20 3:45,1140
3443000,1/11/20 4:00,1150
3443000,1/11/20 4:15,1150
3443000,1/11/20 4:30,1150
3443000,1/11/20 4:45,1160
3443000,1/11/20 5:00,1160
3443000,1/11/20 5:15,1170
3443000,1/11/20 5:30,1170
3443000,1/11/20 5:45,1180
3443000,1/11/20 6:00,1180
3443000,1/11/20 6:15,1190
3443000,1/11/20 6:30,1190
3443000,1/11/20 6:45,1200
3443000,1/11/20 7:00,1200
3443000,1/11/20 7:15,1210
3443000,1/11/20 7:30,1220
3443000,1/11/20 7:45,1230
3443000,1/11/20 8:00,1240
3443000,1/11/20 8:15,1240
3443000,1/11/20 8:30,1250
3443000,1/11/20 8:45,1260
3443000,1/11/20 9:00,1280
3443000,1/11/20 9:15,1290
3443000,1/11/20 9:30,1300
3443000,1/11/20 9:45,1310
3443000,1/11/20 10:00,1320
3443000,1/11/20 10:15,1340
3443000,1/11/20 10:30,1350
3443000,1/11/20 10:45,1370
3443000,1/11/20 11:00,1380
3443000,1/11/20 11:15,1390
3443000,1/11/20 11:30,1410
3443000,1/11/20 11:45,1420
3443000,1/11/20 12:00,1440
3443000,1/11/20 12:15,1460
3443000,1/11/20 12:30,1480
3443000,1/11/20 12:45,1500
3443000,1/11/20 13:00,1510
3443000,1/11/20 13:15,1540
3443000,1/11/20 13:30,1560
3443000,1/11/20 13:45,1580
3443000,1/11/20 14:00,1600
3443000,1/11/20 14:15,1620
3443000,1/11/20 14:30,1640
3443000,1/11/20 14:45,1660
3443000,1/11/20 15:00,1680
3443000,1/11/20 15:15,1710
3443000,1/11/20 15:30,1740
3443000,1/11/20 15:45,1760
3443000,1/11/20 16:00,1790
3443000,1/11/20 16:15,1810
3443000,1/11/20 16:30,1850
3443000,1/11/20 16:45,1880
3443000,1/11/20 17:00,1910
3443000,1/11/20 17:15,1950
3443000,1/11/20 17:30,1970
3443000,1/11/20 17:45,2010
3443000,1/11/20 18:00,2050
3443000,1/11/20 18:15,2080
3443000,1/11/20 18:30,2110
3443000,1/11/20 18:45,2150
3443000,1/11/20 19:00,2200
3443000,1/11/20 19:15,2240
3443000,1/11/20 19:30,2290
3443000,1/11/20 19:45,2350
3443000,1/11/20 20:00,2410
3443000,1/11/20 20:15,2470
3443000,1/11/20 20:30,2540
3443000,1/11/20 20:45,2600
3443000,1/11/20 21:00,2670
3443000,1/11/20 21:15,2740
3443000,1/11/20 21:30,2790
3443000,1/11/20 21:45,2850
3443000,1/11/20 22:00,2910
3443000,1/11/20 22:15,2960
3443000,1/11/20 22:30,3000
3443000,1/11/20 22:45,3040
3443000,1/11/20 23:00,3070
3443000,1/11/20 23:15,3110
3443000,1/11/20 23:30,3160
3443000,1/11/20 23:45,3180
3443000,1/12/20 0:00,3210
3443000,1/12/20 0:15,3240
3443000,1/12/20 0:30,3260
3443000,1/12/20 0:45,3300
3443000,1/12/20 1:00,3320
3443000,1/12/20 1:15,3350
3443000,1/12/20 1:30,3380
3443000,1/12/20 1:45,3410
3443000,1/12/20 2:00,3430
3443000,1/12/20 2:15,3450
3443000,1/12/20 2:30,3480
3443000,1/12/20 2:45,3500
3443000,1/12/20 3:00,3520
3443000,1/12/20 3:15,3550
3443000,1/12/20 3:30,3570
3443000,1/12/20 3:45,3590
3443000,1/12/20 4:00,3620
3443000,1/12/20 4:15,3650
3443000,1/12/20 4:30,3660
3443000,1/12/20 4:45,3680
3443000,1/12/20 5:00,3700
3443000,1/12/20 5:15,3720
3443000,1/12/20 5:30,3740
3443000,1/12/20 5:45,3750
3443000,1/12/20 6:00,3790
3443000,1/12/20 6:15,3800
3443000,1/12/20 6:30,3820
3443000,1/12/20 6:45,3840
3443000,1/12/20 7:00,3860
3443000,1/12/20 7:15,3880
3443000,1/12/20 7:30,3890
3443000,1/12/20 7:45,3910
3443000,1/12/20 8:00,3930
3443000,1/12/20 8:15,3950
3443000,1/12/20 8:30,3980
3443000,1/12/20 8:45,4000
3443000,1/12/20 9:00,4030
3443000,1/12/20 9:15,4050
3443000,1/12/20 9:30,4070
3443000,1/12/20 9:45,4100
3443000,1/12/20 10:00,4100
3443000,1/12/20 10:15,4120
3443000,1/12/20 10:30,4140
3443000,1/12/20 10:45,4170
3443000,1/12/20 11:00,4180
3443000,1/12/20 11:15,4210
3443000,1/12/20 11:30,4230
3443000,1/12/20 11:45,4250
3443000,1/12/20 12:00,4250
3443000,1/12/20 12:15,4280
3443000,1/12/20 12:30,4310
3443000,1/12/20 12:45,4320
3443000,1/12/20 13:00,4320
3443000,1/12/20 13:15,4350
3443000,1/12/20 13:30,4370
3443000,1/12/20 13:45,4380
3443000,1/12/20 14:00,4390
3443000,1/12/20 14:15,4400
3443000,1/12/20 14:30,4410
3443000,1/12/20 14:45,4420
3443000,1/12/20 15:00,4430
3443000,1/12/20 15:15,4450
3443000,1/12/20 15:30,4450
3443000,1/12/20 15:45,4450
3443000,1/12/20 16:00,4470
3443000,1/12/20 16:15,4480
3443000,1/12/20 16:30,4480
3443000,1/12/20 16:45,4480
3443000,1/12/20 17:00,4480
3443000,1/12/20 17:15,4500
3443000,1/12/20 17:30,4510
3443000,1/12/20 17:45,4520
3443000,1/12/20 18:00,4520
3443000,1/12/20 18:15,4530
3443000,1/12/20 18:30,4530
3443000,1/12/20 18:45,4530
3443000,1/12/20 19:00,4540
3443000,1/12/20 19:15,4530
3443000,1/12/20 19:30,4550
3443000,1/12/20 19:45,4540
3443000,1/12/20 20:00,4540
3443000,1/12/20 20:15,4550
3443000,1/12/20 20:30,4560
3443000,1/12/20 20:45,4550
3443000,1/12/20 21:00,4560
3443000,1/12/20 21:15,4550
3443000,1/12/20 21:30,4570
3443000,1/12/20 21:45,4530
3443000,1/12/20 22:00,4560
3443000,1/12/20 22:15,4570
3443000,1/12/20 22:30,4570
3443000,1/12/20 22:45,4540
3443000,1/12/20 23:00,4560
3443000,1/12/20 23:15,4550
3443000,1/12/20 23:30,4550
3443000,1/12/20 23:45,4540
3443000,1/13/20 0:00,4550
3443000,1/13/20 0:15,4550
3443000,1/13/20 0:30,4550
3443000,1/13/20 0:45,4540
3443000,1/13/20 1:00,4540
3443000,1/13/20 1:15,4540
3443000,1/13/20 1:30,4530
3443000,1/13/20 1:45,4520
3443000,1/13/20 2:00,4530
3443000,1/13/20 2:15,4520
3443000,1/13/20 2:30,4520
3443000,1/13/20 2:45,4520
3443000,1/13/20 3:00,4510
3443000,1/13/20 3:15,4500
3443000,1/13/20 3:30,4510
3443000,1/13/20 3:45,4490
3443000,1/13/20 4:00,4500
3443000,1/13/20 4:15,4480
3443000,1/13/20 4:30,4490
3443000,1/13/20 4:45,4490
3443000,1/13/20 5:00,4490
3443000,1/13/20 5:15,4480
3443000,1/13/20 5:30,4480
3443000,1/13/20 5:45,4470
3443000,1/13/20 6:00,4470
3443000,1/13/20 6:15,4470
3443000,1/13/20 6:30,4460
3443000,1/13/20 6:45,4470
3443000,1/13/20 7:00,4450
3443000,1/13/20 7:15,4460
3443000,1/13/20 7:30,4450
3443000,1/13/20 7:45,4450
3443000,1/13/20 8:00,4440
3443000,1/13/20 8:15,4440
3443000,1/13/20 8:30,4450
3443000,1/13/20 8:45,4430
3443000,1/13/20 9:00,4420
3443000,1/13/20 9:15,4410
3443000,1/13/20 9:30,4420
3443000,1/13/20 9:45,4420
3443000,1/13/20 10:00,4410
3443000,1/13/20 10:15,4420
3443000,1/13/20 10:30,4410
3443000,1/13/20 10:45,4400
3443000,1/13/20 11:00,4400
3443000,1/13/20 11:15,4400
3443000,1/13/20 11:30,4400
3443000,1/13/20 11:45,4390
3443000,1/13/20 12:00,4390
3443000,1/13/20 12:15,4380
3443000,1/13/20 12:30,4380
3443000,1/13/20 12:45,4370
3443000,1/13/20 13:00,4370
3443000,1/13/20 13:15,4370
3443000,1/13/20 13:30,4370
3443000,1/13/20 13:45,4360
3443000,1/13/20 14:00,4360
3443000,1/13/20 14:15,4360
3443000,1/13/20 14:30,4340
3443000,1/13/20 14:45,4340
3443000,1/13/20 15:00,4340
3443000,1/13/20 15:15,4340
3443000,1/13/20 15:30,4320
3443000,1/13/20 15:45,4320
3443000,1/13/20 16:00,4310
3443000,1/13/20 16:15,4310
3443000,1/13/20 16:30,4310
3443000,1/13/20 16:45,4290
3443000,1/13/20 17:00,4280
3443000,1/13/20 17:15,4280
3443000,1/13/20 17:30,4280
3443000,1/13/20 17:45,4260
3443000,1/13/20 18:00,4250
3443000,1/13/20 18:15,4250
3443000,1/13/20 18:30,4240
3443000,1/13/20 18:45,4230
3443000,1/13/20 19:00,4210
3443000,1/13/20 19:15,4210
3443000,1/13/20 19:30,4200
3443000,1/13/20 19:45,4190
3443000,1/13/20 20:00,4180
3443000,1/13/20 20:15,4170
3443000,1/13/20 20:30,4160
3443000,1/13/20 20:45,4140
3443000,1/13/20 21:00,4120
3443000,1/13/20 21:15,4110
3443000,1/13/20 21:30,4090
3443000,1/13/20 21:45,4080
3443000,1/13/20 22:00,4070
3443000,1/13/20 22:15,4050
3443000,1/13/20 22:30,4040
3443000,1/13/20 22:45,4020
3443000,1/13/20 23:00,4000
3443000,1/13/20 23:15,3990
3443000,1/13/20 23:30,3980
3443000,1/13/20 23:45,3950
3443000,1/14/20 0:00,3930
3443000,1/14/20 0:15,3920
3443000,1/14/20 0:30,3910
3443000,1/14/20 0:45,3890
3443000,1/14/20 1:00,3880
3443000,1/14/20 1:15,3870
3443000,1/14/20 1:30,3840
3443000,1/14/20 1:45,3840
3443000,1/14/20 2:00,3820
3443000,1/14/20 2:15,3810
3443000,1/14/20 2:30,3800
3443000,1/14/20 2:45,3770
3443000,1/14/20 3:00,3770
3443000,1/14/20 3:15,3750
3443000,1/14/20 3:30,3730
3443000,1/14/20 3:45,3720
3443000,1/14/20 4:00,3700
3443000,1/14/20 4:15,3680
3443000,1/14/20 4:30,3660
3443000,1/14/20 4:45,3650
3443000,1/14/20 5:00,3630
3443000,1/14/20 5:15,3610
3443000,1/14/20 5:30,3590
3443000,1/14/20 5:45,3570
3443000,1/14/20 6:00,3550
3443000,1/14/20 6:15,3540
3443000,1/14/20 6:30,3520
3443000,1/14/20 6:45,3490
3443000,1/14/20 7:00,3480
3443000,1/14/20 7:15,3460
3443000,1/14/20 7:30,3440
3443000,1/14/20 7:45,3420
3443000,1/14/20 8:00,3400
3443000,1/14/20 8:15,3370
3443000,1/14/20 8:30,3360
3443000,1/14/20 8:45,3340
3443000,1/14/20 9:00,3330
3443000,1/14/20 9:15,3310
3443000,1/14/20 9:30,3290
3443000,1/14/20 9:45,3280
3443000,1/14/20 10:00,3260
3443000,1/14/20 10:15,3250
3443000,1/14/20 10:30,3230
3443000,1/14/20 10:45,3220
3443000,1/14/20 11:00,3210
3443000,1/14/20 11:15,3190
3443000,1/14/20 11:30,3180
3443000,1/14/20 11:45,3160
3443000,1/14/20 12:00,3160
3443000,1/14/20 12:15,3140
3443000,1/14/20 12:30,3130
3443000,1/14/20 12:45,3120
3443000,1/14/20 13:00,3110
3443000,1/14/20 13:15,3110
3443000,1/14/20 13:30,3090
3443000,1/14/20 13:45,3090
3443000,1/14/20 14:00,3080
3443000,1/14/20 14:15,3070
3443000,1/14/20 14:30,3060
3443000,1/14/20 14:45,3050
3443000,1/14/20 15:00,3050
3443000,1/14/20 15:15,3030
3443000,1/14/20 15:30,3030
3443000,1/14/20 15:45,3020
3443000,1/14/20 16:00,3010
3443000,1/14/20 16:15,3000
3443000,1/14/20 16:30,3000
3443000,1/14/20 16:45,2990
3443000,1/14/20 17:00,2980
3443000,1/14/20 17:15,2970
3443000,1/14/20 17:30,2970
3443000,1/14/20 17:45,2960
3443000,1/14/20 18:00,2950
3443000,1/14/20 18:15,2940
3443000,1/14/20 18:30,2940
3443000,1/14/20 18:45,2920
3443000,1/14/20 19:00,2910
3443000,1/14/20 19:15,2910
3443000,1/14/20 19:30,2900
3443000,1/14/20 19:45,2890
3443000,1/14/20 20:00,2880
3443000,1/14/20 20:15,2870
3443000,1/14/20 20:30,2870
3443000,1/14/20 20:45,2860
3443000,1/14/20 21:00,2850
3443000,1/14/20 21:15,2840
3443000,1/14/20 21:30,2840
3443000,1/14/20 21:45,2830
3443000,1/14/20 22:00,2820
3443000,1/14/20 22:15,2810
3443000,1/14/20 22:30,2810
3443000,1/14/20 22:45,2800
3443000,1/14/20 23:00,2790
3443000,1/14/20 23:15,2780
3443000,1/14/20 23:30,2780
3443000,1/14/20 23:45,2770
3443000,1/15/20 0:00,2760
3443000,1/15/20 0:15,2760
3443000,1/15/20 0:30,2750
3443000,1/15/20 0:45,2740
3443000,1/15/20 1:00,2740
3443000,1/15/20 1:15,2730
3443000,1/15/20 1:30,2720
3443000,1/15/20 1:45,2710
3443000,1/15/20 2:00,2710
3443000,1/15/20 2:15,2700
3443000,1/15/20 2:30,2690
3443000,1/15/20 2:45,2680
3443000,1/15/20 3:00,2670
3443000,1/15/20 3:15,2660
3443000,1/15/20 3:30,2660
3443000,1/15/20 3:45,2660
3443000,1/15/20 4:00,2650
3443000,1/15/20 4:15,2640
3443000,1/15/20 4:30,2630
3443000,1/15/20 4:45,2620
3443000,1/15/20 5:00,2610
3443000,1/15/20 5:15,2610
3443000,1/15/20 5:30,2600
3443000,1/15/20 5:45,2590
3443000,1/15/20 6:00,2590
3443000,1/15/20 6:15,2580
3443000,1/15/20 6:30,2570
3443000,1/15/20 6:45,2560
3443000,1/15/20 7:00,2550
3443000,1/15/20 7:15,2550
3443000,1/15/20 7:30,2540
3443000,1/15/20 7:45,2530
3443000,1/15/20 8:00,2520
3443000,1/15/20 8:15,2520
3443000,1/15/20 8:30,2510
3443000,1/15/20 8:45,2500
3443000,1/15/20 9:00,2490
3443000,1/15/20 9:15,2480
3443000,1/15/20 9:30,2470
3443000,1/15/20 9:45,2460
3443000,1/15/20 10:00,2460
3443000,1/15/20 10:15,2450
3443000,1/15/20 10:30,2440
3443000,1/15/20 10:45,2430
3443000,1/15/20 11:00,2420
3443000,1/15/20 11:15,2420
3443000,1/15/20 11:30,2410
3443000,1/15/20 11:45,2400
3443000,1/15/20 12:00,2390
3443000,1/15/20 12:15,2380
3443000,1/15/20 12:30,2380
3443000,1/15/20 12:45,2370
3443000,1/15/20 13:00,2360
3443000,1/15/20 13:15,2350
3443000,1/15/20 13:30,2350
3443000,1/15/20 13:45,2340
3443000,1/15/20 14:00,2340
3443000,1/15/20 14:15,2330
3443000,1/15/20 14:30,2320
3443000,1/15/20 14:45,2310
3443000,1/15/20 15:00,2300
3443000,1/15/20 15:15,2300
3443000,1/15/20 15:30,2290
3443000,1/15/20 15:45,2290
3443000,1/15/20 16:00,2280
3443000,1/15/20 16:15,2280
3443000,1/15/20 16:30,2270
3443000,1/15/20 16:45,2260
3443000,1/15/20 17:00,2250
3443000,1/15/20 17:15,2250
3443000,1/15/20 17:30,2240
3443000,1/15/20 17:45,2240
3443000,1/15/20 18:00,2230
3443000,1/15/20 18:15,2230
3443000,1/15/20 18:30,2220
3443000,1/15/20 18:45,2220
3443000,1/15/20 19:00,2210
3443000,1/15/20 19:15,2210
3443000,1/15/20 19:30,2200
3443000,1/15/20 19:45,2190
3443000,1/15/20 20:00,2190
3443000,1/15/20 20:15,2180
3443000,1/15/20 20:30,2180
3443000,1/15/20 20:45,2170
3443000,1/15/20 21:00,2170
3443000,1/15/20 21:15,2170
3443000,1/15/20 21:30,2160
3443000,1/15/20 21:45,2150
3443000,1/15/20 22:00,2150
3443000,1/15/20 22:15,2150
3443000,1/15/20 22:30,2140
3443000,1/15/20 22:45,2140
3443000,1/15/20 23:00,2130
3443000,1/15/20 23:15,2130
3443000,1/15/20 23:30,2120
3443000,1/15/20 23:45,2120
3443000,1/16/20 0:00,2120
3443000,1/16/20 0:15,2110
3443000,1/16/20 0:30,2100
3443000,1/16/20 0:45,2100
3443000,1/16/20 1:00,2100
3443000,1/16/20 1:15,2090
3443000,1/16/20 1:30,2090
3443000,1/16/20 1:45,2090
3443000,1/16/20 2:00,2080
3443000,1/16/20 2:15,2080
3443000,1/16/20 2:30,2080
3443000,1/16/20 2:45,2070
3443000,1/16/20 3:00,2070
3443000,1/16/20 3:15,2060
3443000,1/16/20 3:30,2060
3443000,1/16/20 3:45,2060
3443000,1/16/20 4:00,2050
3443000,1/16/20 4:15,2050
3443000,1/16/20 4:30,2050
3443000,1/16/20 4:45,2050
3443000,1/16/20 5:00,2040
3443000,1/16/20 5:15,2040
3443000,1/16/20 5:30,2030
3443000,1/16/20 5:45,2030
3443000,1/16/20 6:00,2030
3443000,1/16/20 6:15,2030
3443000,1/16/20 6:30,2020
3443000,1/16/20 6:45,2020
3443000,1/16/20 7:00,2020
3443000,1/16/20 7:15,2010
3443000,1/16/20 7:30,2010
3443000,1/16/20 7:45,2010
3443000,1/16/20 8:00,2010
3443000,1/16/20 8:15,2000
3443000,1/16/20 8:30,2000
3443000,1/16/20 8:45,2000
3443000,1/16/20 9:00,1990
3443000,1/16/20 9:15,1990
3443000,1/16/20 9:30,1990
3443000,1/16/20 9:45,1980
3443000,1/16/20 10:00,1980
3443000,1/16/20 10:15,1980
3443000,1/16/20 10:30,1970
3443000,1/16/20 10:45,1970
3443000,1/16/20 11:00,1970
3443000,1/16/20 11:15,1970
3443000,1/16/20 11:30,1960
3443000,1/16/20 11:45,1960
3443000,1/16/20 12:00,1960
3443000,1/16/20 12:15,1960
3443000,1/16/20 12:30,1950
3443000,1/16/20 12:45,1950
3443000,1/16/20 13:00,1940
3443000,1/16/20 13:15,1940
3443000,1/16/20 13:30,1940
3443000,1/16/20 13:45,1940
3443000,1/16/20 14:00,1930
3443000,1/16/20 14:15,1930
3443000,1/16/20 14:30,1930
3443000,1/16/20 14:45,1920
3443000,1/16/20 15:00,1920
3443000,1/16/20 15:15,1920
3443000,1/16/20 15:30,1920
3443000,1/16/20 15:45,1920
3443000,1/16/20 16:00,1910
3443000,1/16/20 16:15,1910
3443000,1/16/20 16:30,1910
3443000,1/16/20 16:45,1900
3443000,1/16/20 17:00,1900
3443000,1/16/20 17:15,1890
3443000,1/16/20 17:30,1900
3443000,1/16/20 17:45,1890
3443000,1/16/20 18:00,1890
3443000,1/16/20 18:15,1890
3443000,1/16/20 18:30,1890
3443000,1/16/20 18:45,1880
3443000,1/16/20 19:00,1880
3443000,1/16/20 19:15,1870
3443000,1/16/20 19:30,1870
3443000,1/16/20 19:45,1870
3443000,1/16/20 20:00,1870
3443000,1/16/20 20:15,1860
3443000,1/16/20 20:30,1860
3443000,1/16/20 20:45,1860
3443000,1/16/20 21:00,1860
3443000,1/16/20 21:15,1850
3443000,1/16/20 21:30,1850
3443000,1/16/20 21:45,1850
3443000,1/16/20 22:00,1850
3443000,1/16/20 22:15,1840
3443000,1/16/20 22:30,1840
3443000,1/16/20 22:45,1840
3443000,1/16/20 23:00,1840
3443000,1/16/20 23:15,1840
3443000,1/16/20 23:30,1830
3443000,1/16/20 23:45,1830
3443000,1/17/20 0:00,1830
3443000,1/17/20 0:15,1830
3443000,1/17/20 0:30,1820
3443000,1/17/20 0:45,1820
3443000,1/17/20 1:00,1820
3443000,1/17/20 1:15,1820
3443000,1/17/20 1:30,1810
3443000,1/17/20 1:45,1810
3443000,1/17/20 2:00,1810
3443000,1/17/20 2:15,1810
3443000,1/17/20 2:30,1800
3443000,1/17/20 2:45,1800
3443000,1/17/20 3:00,1800
3443000,1/17/20 3:15,1790
3443000,1/17/20 3:30,1790
3443000,1/17/20 3:45,1790
3443000,1/17/20 4:00,1790
3443000,1/17/20 4:15,1790
3443000,1/17/20 4:30,1790
3443000,1/17/20 4:45,1780
3443000,1/17/20 5:00,1780
3443000,1/17/20 5:15,1780
3443000,1/17/20 5:30,1770
3443000,1/17/20 5:45,1770
3443000,1/17/20 6:00,1770
3443000,1/17/20 6:15,1770
3443000,1/17/20 6:30,1770
3443000,1/17/20 6:45,1760
3443000,1/17/20 7:00,1760
3443000,1/17/20 7:15,1760
3443000,1/17/20 7:30,1760
3443000,1/17/20 7:45,1760
3443000,1/17/20 8:00,1750
3443000,1/17/20 8:15,1750
3443000,1/17/20 8:30,1750
3443000,1/17/20 8:45,1750
3443000,1/17/20 9:00,1750
3443000,1/17/20 9:15,1750
3443000,1/17/20 9:30,1740
3443000,1/17/20 9:45,1740
3443000,1/17/20 10:00,1740
3443000,1/17/20 10:15,1740
3443000,1/17/20 10:30,1730
3443000,1/17/20 10:45,1730
3443000,1/17/20 11:00,1730
3443000,1/17/20 11:15,1730
3443000,1/17/20 11:30,1730
3443000,1/17/20 11:45,1720
3443000,1/17/20 12:00,1720
3443000,1/17/20 12:15,1720
3443000,1/17/20 12:30,1720
3443000,1/17/20 12:45,1720
3443000,1/17/20 13:00,1710
3443000,1/17/20 13:15,1710
3443000,1/17/20 13:30,1710
3443000,1/17/20 13:45,1710
3443000,1/17/20 14:00,1710
3443000,1/17/20 14:15,1710
3443000,1/17/20 14:30,1710
3443000,1/17/20 14:45,1700
3443000,1/17/20 15:00,1700
3443000,1/17/20 15:15,1700
3443000,1/17/20 15:30,1700
3443000,1/17/20 15:45,1690
3443000,1/17/20 16:00,1700
3443000,1/17/20 16:15,1690
3443000,1/17/20 16:30,1690
3443000,1/17/20 16:45,1690
3443000,1/17/20 17:00,1690
3443000,1/17/20 17:15,1690
3443000,1/17/20 17:30,1680
3443000,1/17/20 17:45,1680
3443000,1/17/20 18:00,1680
3443000,1/17/20 18:15,1680
3443000,1/17/20 18:30,1680
3443000,1/17/20 18:45,1680
3443000,1/17/20 19:00,1680
3443000,1/17/20 19:15,1680
3443000,1/17/20 19:30,1670
3443000,1/17/20 19:45,1670
3443000,1/17/20 20:00,1670
3443000,1/17/20 20:15,1670
3443000,1/17/20 20:30,1670
3443000,1/17/20 20:45,1660
3443000,1/17/20 21:00,1660
3443000,1/17/20 21:15,1660
3443000,1/17/20 21:30,1660
3443000,1/17/20 21:45,1660
3443000,1/17/20 22:00,1660
3443000,1/17/20 22:15,1660
3443000,1/17/20 22:30,1650
3443000,1/17/20 22:45,1650
3443000,1/17/20 23:00,1650
3443000,1/17/20 23:15,1650
3443000,1/17/20 23:30,1650
3443000,1/17/20 23:45,1650
3443000,1/18/20 0:00,1650
3443000,1/18/20 0:15,1650
3443000,1/18/20 0:30,1640
3443000,1/18/20 0:45,1640
3443000,1/18/20 1:00,1640
3443000,1/18/20 1:15,1640
3443000,1/18/20 1:30,1640
3443000,1/18/20 1:45,1630
3443000,1/18/20 2:00,1630
3443000,1/18/20 2:15,1630
3443000,1/18/20 2:30,1630
3443000,1/18/20 2:45,1630
3443000,1/18/20 3:00,1630
3443000,1/18/20 3:15,1620
3443000,1/18/20 3:30,1620
3443000,1/18/20 3:45,1620
